날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-03-20,ISA,TIGER 미국배당다우존스,-1.075,1504218.0,2.192
2026-03-21,ISA,TIGER 미국배당다우존스,-0.195,1501290.0,1.993
2026-03-22,ISA,TIGER 미국배당다우존스,-0.018,1501022.0,1.974
2026-03-23,ISA,TIGER 미국배당다우존스,0.799,1513014.0,2.789
2026-03-24,ISA,TIGER 미국배당다우존스,1.465,1535186.0,4.296
2026-03-25,ISA,TIGER 미국배당다우존스,0.495,1542778.0,4.811
2026-03-26,ISA,TIGER 미국배당다우존스,0.268,1546915.0,5.092
2026-03-27,ISA,TIGER 미국배당다우존스,-0.792,1534656.0,4.259
2026-03-28,ISA,TIGER 미국배당다우존스,-1.105,1517700.0,3.108
2026-03-29,ISA,TIGER 미국배당다우존스,0.182,1520466.0,3.295
2026-03-30,ISA,TIGER 미국배당다우존스,0.139,1522573.0,3.439
2026-03-31,ISA,TIGER 미국배당다우존스,0.516,1530437.0,3.973
2026-01-01,ISA,KODEX 200,-1.715,1369680.0,-1.715
2026-01-02,ISA,KODEX 200,1.116,1384968.0,-0.618
2026-01-03,ISA,KODEX 200,-0.081,1383842.0,-0.699
2026-01-04,ISA,KODEX 200,-1.101,1368600.0,-1.793
2026-01-05,ISA,KODEX 200,-0.453,1362404.0,-2.237
2026-01-06,ISA,KODEX 200,-1.633,1340149.0,-3.834
2026-01-07,ISA,KODEX 200,-0.368,1335219.0,-4.188
2026-01-08,ISA,KODEX 200,0.946,1347849.0,-3.282
2026-01-09,ISA,KODEX 200,-0.348,1343157.0,-3.619
2026-01-10,ISA,KODEX 200,-0.989,1329874.0,-4.572
2026-01-11,ISA,KODEX 200,-0.265,1326352.0,-4.824
2026-01-12,ISA,KODEX 200,0.598,1334286.0,-4.255
2026-01-13,ISA,KODEX 200,-1.574,1313280.0,-5.762
2026-01-14,ISA,KODEX 200,-1.178,1297812.0,-6.872
2026-01-15,ISA,KODEX 200,0.197,1300374.0,-6.689
2026-01-16,ISA,KODEX 200,-1.454,1281462.0,-8.046
2026-01-17,ISA,KODEX 200,2.379,1311950.0,-5.858
2026-01-18,ISA,KODEX 200,-0.139,1310126.0,-5.989
2026-01-19,ISA,KODEX 200,-1.043,1296456.0,-6.97
2026-01-20,ISA,KODEX 200,-0.936,1284324.0,-7.84
2026-01-21,ISA,KODEX 200,-0.535,1277456.0,-8.333
2026-01-22,ISA,KODEX 200,-0.639,1269296.0,-8.919
2026-01-23,ISA,KODEX 200,-2.465,1238008.0,-11.164
2026-01-24,ISA,KODEX 200,1.561,1257340.0,-9.777
2026-01-25,ISA,KODEX 200,0.026,1257672.0,-9.753
2026-01-26,ISA,KODEX 200,0.012,1257825.0,-9.742
2026-01-27,ISA,KODEX 200,1.026,1270736.0,-8.815
2026-01-28,ISA,KODEX 200,-1.221,1255226.0,-9.928
2026-01-29,ISA,KODEX 200,-0.865,1244368.0,-10.707
2026-01-30,ISA,KODEX 200,0.594,1251759.0,-10.177
2026-01-31,ISA,KODEX 200,-0.032,1251355.0,-10.206
2026-02-01,ISA,KODEX 200,0.459,1257097.0,-9.794
2026-02-02,ISA,KODEX 200,-0.051,1256455.0,-9.84
2026-02-03,ISA,KODEX 200,-0.245,1253381.0,-10.061
2026-02-04,ISA,KODEX 200,1.765,1275506.0,-8.473
2026-02-05,ISA,KODEX 200,1.324,1292393.0,-7.261
2026-02-06,ISA,KODEX 200,-2.954,1254222.0,-10.0
2026-02-07,ISA,KODEX 200,1.821,1277066.0,-8.361
2026-02-08,ISA,KODEX 200,2.635,1310723.0,-5.946
2026-02-09,ISA,KODEX 200,1.523,1330687.0,-4.513
2026-02-10,ISA,KODEX 200,-0.212,1327863.0,-4.716
2026-02-11,ISA,KODEX 200,-0.782,1317479.0,-5.461
2026-02-12,ISA,KODEX 200,0.918,1329579.0,-4.593
2026-02-13,ISA,KODEX 200,-0.698,1320300.0,-5.259
2026-02-14,ISA,KODEX 200,0.472,1326537.0,-4.811
2026-02-15,ISA,KODEX 200,0.019,1326785.0,-4.793
2026-02-16,ISA,KODEX 200,1.507,1346776.0,-3.359
2026-02-17,ISA,KODEX 200,-0.422,1341088.0,-3.767
2026-02-18,ISA,KODEX 200,-0.486,1334565.0,-4.235
2026-02-19,ISA,KODEX 200,0.499,1341223.0,-3.757
2026-02-20,ISA,KODEX 200,2.366,1372951.0,-1.481
2026-02-21,ISA,KODEX 200,0.142,1374903.0,-1.341
2026-02-22,ISA,KODEX 200,-0.455,1368650.0,-1.789
2026-02-23,ISA,KODEX 200,1.074,1383350.0,-0.734
2026-02-24,ISA,KODEX 200,0.907,1395893.0,0.166
2026-02-25,ISA,KODEX 200,-1.097,1380584.0,-0.933
2026-02-26,ISA,KODEX 200,-0.598,1372322.0,-1.526
2026-02-27,ISA,KODEX 200,1.361,1390997.0,-0.186
2026-02-28,ISA,KODEX 200,0.559,1398768.0,0.372
2026-03-01,ISA,KODEX 200,-2.919,1357943.0,-2.558
2026-03-02,ISA,KODEX 200,0.623,1366408.0,-1.95
2026-03-03,ISA,KODEX 200,1.157,1382214.0,-0.816
2026-03-04,ISA,KODEX 200,-0.96,1368943.0,-1.768
2026-03-05,ISA,KODEX 200,0.858,1380683.0,-0.926
2026-03-06,ISA,KODEX 200,2.292,1412326.0,1.345
2026-03-07,ISA,KODEX 200,0.521,1419679.0,1.872
2026-03-08,ISA,KODEX 200,-0.706,1409660.0,1.153
2026-03-09,ISA,KODEX 200,-0.582,1401456.0,0.565
2026-03-10,ISA,KODEX 200,0.061,1402306.0,0.626
2026-03-11,ISA,KODEX 200,0.498,1409294.0,1.127
2026-03-12,ISA,KODEX 200,0.12,1410991.0,1.249
2026-03-13,ISA,KODEX 200,0.647,1420119.0,1.904
2026-03-14,ISA,KODEX 200,-0.131,1418253.0,1.77
2026-03-15,ISA,KODEX 200,0.262,1421966.0,2.037
2026-03-16,ISA,KODEX 200,1.203,1439069.0,3.264
2026-03-17,ISA,KODEX 200,-1.233,1421328.0,1.991
2026-03-18,ISA,KODEX 200,0.175,1423822.0,2.17
2026-03-19,ISA,KODEX 200,0.172,1426269.0,2.345
2026-03-20,ISA,KODEX 200,1.15,1442669.0,3.522
2026-03-21,ISA,KODEX 200,-0.227,1439393.0,3.287
2026-03-22,ISA,KODEX 200,0.829,1451321.0,4.143
2026-03-23,ISA,KODEX 200,1.368,1471178.0,5.568
2026-03-24,ISA,KODEX 200,-2.175,1439183.0,3.272
2026-03-25,ISA,KODEX 200,1.447,1460013.0,4.767
2026-03-26,ISA,KODEX 200,-1.137,1443406.0,3.575
2026-03-27,ISA,KODEX 200,-1.268,1425108.0,2.262
2026-03-28,ISA,KODEX 200,-3.41,1376507.0,-1.225
2026-03-29,ISA,KODEX 200,-0.919,1363859.0,-2.133
2026-03-30,ISA,KODEX 200,0.039,1364393.0,-2.095
2026-03-31,ISA,KODEX 200,-0.415,1358731.0,-2.501
2026-01-01,연금저축,ACE 미국S&P500,1.383,1201450.0,1.383
2026-01-02,연금저축,ACE 미국S&P500,-0.695,1193106.0,0.679
2026-01-03,연금저축,ACE 미국S&P500,-0.92,1182130.0,-0.247
2026-01-04,연금저축,ACE 미국S&P500,1.145,1195665.0,0.895
2026-01-05,연금저축,ACE 미국S&P500,0.674,1203727.0,1.575
2026-01-06,연금저축,ACE 미국S&P500,3.101,1241055.0,4.725
2026-01-07,연금저축,ACE 미국S&P500,-1.279,1225188.0,3.386
2026-01-08,연금저축,ACE 미국S&P500,0.76,1234504.0,4.172
2026-01-09,연금저축,ACE 미국S&P500,0.356,1238897.0,4.543
2026-01-10,연금저축,ACE 미국S&P500,0.099,1240127.0,4.647
2026-01-11,연금저축,ACE 미국S&P500,0.951,1251915.0,5.642
2026-01-12,연금저축,ACE 미국S&P500,0.01,1252043.0,5.652
2026-01-13,연금저축,ACE 미국S&P500,-1.896,1228300.0,3.649
2026-01-14,연금저축,ACE 미국S&P500,-0.807,1218383.0,2.812
2026-01-15,연금저축,ACE 미국S&P500,1.404,1235495.0,4.256
2026-01-16,연금저축,ACE 미국S&P500,1.212,1250469.0,5.52
2026-01-17,연금저축,ACE 미국S&P500,-0.333,1246304.0,5.168
2026-01-18,연금저축,ACE 미국S&P500,0.544,1253078.0,5.74
2026-01-19,연금저축,ACE 미국S&P500,2.824,1288465.0,8.726
2026-01-20,연금저축,ACE 미국S&P500,0.009,1288578.0,8.735
2026-01-21,연금저축,ACE 미국S&P500,0.028,1288944.0,8.766
2026-01-22,연금저축,ACE 미국S&P500,0.231,1291917.0,9.017
2026-01-23,연금저축,ACE 미국S&P500,0.647,1300275.0,9.722
2026-01-24,연금저축,ACE 미국S&P500,-0.309,1296258.0,9.383
2026-01-25,연금저축,ACE 미국S&P500,0.646,1304634.0,10.09
2026-01-26,연금저축,ACE 미국S&P500,-1.904,1279791.0,7.994
2026-01-27,연금저축,ACE 미국S&P500,0.376,1284608.0,8.4
2026-01-28,연금저축,ACE 미국S&P500,0.091,1285772.0,8.499
2026-01-29,연금저축,ACE 미국S&P500,-0.177,1283490.0,8.306
2026-01-30,연금저축,ACE 미국S&P500,-0.435,1277904.0,7.835
2026-01-31,연금저축,ACE 미국S&P500,-0.569,1270628.0,7.221
2026-02-01,연금저축,ACE 미국S&P500,-0.774,1260799.0,6.391
2026-02-02,연금저축,ACE 미국S&P500,-2.278,1232077.0,3.968
2026-02-03,연금저축,ACE 미국S&P500,-0.228,1229268.0,3.731
2026-02-04,연금저축,ACE 미국S&P500,1.136,1243237.0,4.909
2026-02-05,연금저축,ACE 미국S&P500,-0.295,1239564.0,4.599
2026-02-06,연금저축,ACE 미국S&P500,0.675,1247932.0,5.306
2026-02-07,연금저축,ACE 미국S&P500,-1.04,1234951.0,4.21
2026-02-08,연금저축,ACE 미국S&P500,-1.266,1219321.0,2.891
2026-02-09,연금저축,ACE 미국S&P500,-0.711,1210654.0,2.16
2026-02-10,연금저축,ACE 미국S&P500,-0.985,1198723.0,1.153
2026-02-11,연금저축,ACE 미국S&P500,-1.143,1185021.0,-0.003
2026-02-12,연금저축,ACE 미국S&P500,0.49,1190825.0,0.487
2026-02-13,연금저축,ACE 미국S&P500,1.819,1212485.0,2.314
2026-02-14,연금저축,ACE 미국S&P500,-0.627,1204884.0,1.673
2026-02-15,연금저축,ACE 미국S&P500,-1.652,1184981.0,-0.007
2026-02-16,연금저축,ACE 미국S&P500,0.697,1193238.0,0.69
2026-02-17,연금저축,ACE 미국S&P500,-1.396,1176582.0,-0.715
2026-02-18,연금저축,ACE 미국S&P500,-1.143,1163130.0,-1.85
2026-02-19,연금저축,ACE 미국S&P500,0.535,1169353.0,-1.325
2026-02-20,연금저축,ACE 미국S&P500,-0.125,1167888.0,-1.449
2026-02-21,연금저축,ACE 미국S&P500,-0.647,1160329.0,-2.087
2026-02-22,연금저축,ACE 미국S&P500,0.108,1161587.0,-1.981
2026-02-23,연금저축,ACE 미국S&P500,-0.369,1157296.0,-2.343
2026-02-24,연금저축,ACE 미국S&P500,1.93,1179626.0,-0.458
2026-02-25,연금저축,ACE 미국S&P500,-0.636,1172126.0,-1.091
2026-02-26,연금저축,ACE 미국S&P500,-0.873,1161889.0,-1.955
2026-02-27,연금저축,ACE 미국S&P500,-0.415,1157066.0,-2.362
2026-02-28,연금저축,ACE 미국S&P500,-0.373,1152753.0,-2.726
2026-03-01,연금저축,ACE 미국S&P500,0.636,1160081.0,-2.108
2026-03-02,연금저축,ACE 미국S&P500,-1.952,1137441.0,-4.018
2026-03-03,연금저축,ACE 미국S&P500,0.466,1142742.0,-3.571
2026-03-04,연금저축,ACE 미국S&P500,-0.501,1137014.0,-4.054
2026-03-05,연금저축,ACE 미국S&P500,0.817,1146301.0,-3.271
2026-03-06,연금저축,ACE 미국S&P500,-0.008,1146213.0,-3.278
2026-03-07,연금저축,ACE 미국S&P500,0.559,1152617.0,-2.738
2026-03-08,연금저축,ACE 미국S&P500,-0.351,1148567.0,-3.079
2026-03-09,연금저축,ACE 미국S&P500,0.478,1154057.0,-2.616
2026-03-10,연금저축,ACE 미국S&P500,1.704,1173720.0,-0.957
2026-03-11,연금저축,ACE 미국S&P500,-0.699,1165513.0,-1.649
2026-03-12,연금저축,ACE 미국S&P500,-0.067,1164730.0,-1.715
2026-03-13,연금저축,ACE 미국S&P500,-0.446,1159532.0,-2.154
2026-03-14,연금저축,ACE 미국S&P500,1.633,1178467.0,-0.556
2026-03-15,연금저축,ACE 미국S&P500,-0.394,1173825.0,-0.948
2026-03-16,연금저축,ACE 미국S&P500,-0.693,1165694.0,-1.634
2026-03-17,연금저축,ACE 미국S&P500,-0.538,1159419.0,-2.164
2026-03-18,연금저축,ACE 미국S&P500,-0.096,1158309.0,-2.257
2026-03-19,연금저축,ACE 미국S&P500,-0.754,1149582.0,-2.994
2026-03-20,연금저축,ACE 미국S&P500,-0.328,1145806.0,-3.312
2026-03-21,연금저축,ACE 미국S&P500,0.197,1148065.0,-3.122
2026-03-22,연금저축,ACE 미국S&P500,-0.075,1147199.0,-3.195
2026-03-23,연금저축,ACE 미국S&P500,0.872,1157199.0,-2.351
2026-03-24,연금저축,ACE 미국S&P500,-0.279,1153966.0,-2.624
2026-03-25,연금저축,ACE 미국S&P500,-0.165,1152067.0,-2.784
2026-03-26,연금저축,ACE 미국S&P500,0.311,1155650.0,-2.482
2026-03-27,연금저축,ACE 미국S&P500,2.285,1182055.0,-0.254
2026-03-28,연금저축,ACE 미국S&P500,-0.748,1173218.0,-0.999
2026-03-29,연금저축,ACE 미국S&P500,1.964,1196255.0,0.945
2026-03-30,연금저축,ACE 미국S&P500,-1.144,1182575.0,-0.21
2026-03-31,연금저축,ACE 미국S&P500,0.269,1185756.0,0.059
2026-01-01,연금저축,TIGER 미국나스닥100,0.627,1261722.0,0.627
2026-01-02,연금저축,TIGER 미국나스닥100,1.057,1275059.0,1.691
2026-01-03,연금저축,TIGER 미국나스닥100,-1.155,1260332.0,0.516
2026-01-04,연금저축,TIGER 미국나스닥100,-0.027,1259987.0,0.489
2026-01-05,연금저축,TIGER 미국나스닥100,-4.164,1207525.0,-3.695
2026-01-06,연금저축,TIGER 미국나스닥100,-1.282,1192049.0,-4.93
2026-01-07,연금저축,TIGER 미국나스닥100,-0.278,1188731.0,-5.194
2026-01-08,연금저축,TIGER 미국나스닥100,-1.572,1170042.0,-6.685
2026-01-09,연금저축,TIGER 미국나스닥100,2.172,1195457.0,-4.658
2026-01-10,연금저축,TIGER 미국나스닥100,-1.809,1173829.0,-6.383
2026-01-11,연금저축,TIGER 미국나스닥100,-0.522,1167701.0,-6.872
2026-01-12,연금저축,TIGER 미국나스닥100,0.22,1170270.0,-6.667
2026-01-13,연금저축,TIGER 미국나스닥100,1.924,1192782.0,-4.871
2026-01-14,연금저축,TIGER 미국나스닥100,-1.817,1171113.0,-6.599
2026-01-15,연금저축,TIGER 미국나스닥100,1.562,1189407.0,-5.14
2026-01-16,연금저축,TIGER 미국나스닥100,0.063,1190160.0,-5.08
2026-01-17,연금저축,TIGER 미국나스닥100,-1.226,1175569.0,-6.244
2026-01-18,연금저축,TIGER 미국나스닥100,0.651,1183219.0,-5.634
2026-01-19,연금저축,TIGER 미국나스닥100,0.309,1186873.0,-5.343
2026-01-20,연금저축,TIGER 미국나스닥100,-0.73,1178205.0,-6.034
2026-01-21,연금저축,TIGER 미국나스닥100,0.141,1179863.0,-5.902
2026-01-22,연금저축,TIGER 미국나스닥100,-0.451,1174543.0,-6.326
2026-01-23,연금저축,TIGER 미국나스닥100,0.198,1176864.0,-6.141
2026-01-24,연금저축,TIGER 미국나스닥100,0.911,1187582.0,-5.286
2026-01-25,연금저축,TIGER 미국나스닥100,2.112,1212662.0,-3.286
2026-01-26,연금저축,TIGER 미국나스닥100,-1.559,1193755.0,-4.794
2026-01-27,연금저축,TIGER 미국나스닥100,2.823,1227454.0,-2.106
2026-01-28,연금저축,TIGER 미국나스닥100,-2.488,1196918.0,-4.541
2026-01-29,연금저축,TIGER 미국나스닥100,-0.147,1195155.0,-4.682
2026-01-30,연금저축,TIGER 미국나스닥100,0.815,1204893.0,-3.905
2026-01-31,연금저축,TIGER 미국나스닥100,0.415,1209897.0,-3.506
2026-02-01,연금저축,TIGER 미국나스닥100,-0.76,1200708.0,-4.239
2026-02-02,연금저축,TIGER 미국나스닥100,-0.221,1198059.0,-4.45
2026-02-03,연금저축,TIGER 미국나스닥100,-0.591,1190980.0,-5.015
2026-02-04,연금저축,TIGER 미국나스닥100,-0.716,1182451.0,-5.695
2026-02-05,연금저축,TIGER 미국나스닥100,1.154,1196102.0,-4.607
2026-02-06,연금저축,TIGER 미국나스닥100,0.514,1202251.0,-4.116
2026-02-07,연금저축,TIGER 미국나스닥100,-0.851,1192023.0,-4.932
2026-02-08,연금저축,TIGER 미국나스닥100,1.219,1206559.0,-3.772
2026-02-09,연금저축,TIGER 미국나스닥100,0.449,1211982.0,-3.34
2026-02-10,연금저축,TIGER 미국나스닥100,1.107,1225396.0,-2.27
2026-02-11,연금저축,TIGER 미국나스닥100,0.869,1236039.0,-1.421
2026-02-12,연금저축,TIGER 미국나스닥100,-1.028,1223336.0,-2.434
2026-02-13,연금저축,TIGER 미국나스닥100,-0.678,1215039.0,-3.096
2026-02-14,연금저축,TIGER 미국나스닥100,1.021,1227450.0,-2.106
2026-02-15,연금저축,TIGER 미국나스닥100,0.843,1237803.0,-1.281
2026-02-16,연금저축,TIGER 미국나스닥100,0.023,1238086.0,-1.258
2026-02-17,연금저축,TIGER 미국나스닥100,0.203,1240593.0,-1.058
2026-02-18,연금저축,TIGER 미국나스닥100,1.711,1261820.0,0.635
2026-02-19,연금저축,TIGER 미국나스닥100,-0.719,1252747.0,-0.089
2026-02-20,연금저축,TIGER 미국나스닥100,0.761,1262283.0,0.672
2026-02-21,연금저축,TIGER 미국나스닥100,-0.213,1259596.0,0.457
2026-02-22,연금저축,TIGER 미국나스닥100,-0.233,1256661.0,0.223
2026-02-23,연금저축,TIGER 미국나스닥100,1.478,1275240.0,1.705
2026-02-24,연금저축,TIGER 미국나스닥100,1.123,1289561.0,2.847
2026-02-25,연금저축,TIGER 미국나스닥100,1.108,1303844.0,3.986
2026-02-26,연금저축,TIGER 미국나스닥100,1.747,1326624.0,5.803
2026-02-27,연금저축,TIGER 미국나스닥100,0.077,1327649.0,5.885
2026-02-28,연금저축,TIGER 미국나스닥100,0.937,1340083.0,6.877
2026-03-01,연금저축,TIGER 미국나스닥100,-0.353,1335348.0,6.499
2026-03-02,연금저축,TIGER 미국나스닥100,0.471,1341643.0,7.001
2026-03-03,연금저축,TIGER 미국나스닥100,-0.119,1340044.0,6.873
2026-03-04,연금저축,TIGER 미국나스닥100,0.176,1342404.0,7.062
2026-03-05,연금저축,TIGER 미국나스닥100,0.824,1353461.0,7.943
2026-03-06,연금저축,TIGER 미국나스닥100,-1.014,1339742.0,6.849
2026-03-07,연금저축,TIGER 미국나스닥100,2.77,1376854.0,9.809
2026-03-08,연금저축,TIGER 미국나스닥100,-1.258,1359535.0,8.428
2026-03-09,연금저축,TIGER 미국나스닥100,-1.528,1338756.0,6.771
2026-03-10,연금저축,TIGER 미국나스닥100,1.556,1359581.0,8.432
2026-03-11,연금저축,TIGER 미국나스닥100,1.079,1374253.0,9.602
2026-03-12,연금저축,TIGER 미국나스닥100,0.861,1386090.0,10.546
2026-03-13,연금저축,TIGER 미국나스닥100,0.867,1398105.0,11.504
2026-03-14,연금저축,TIGER 미국나스닥100,0.034,1398582.0,11.542
2026-03-15,연금저축,TIGER 미국나스닥100,-1.116,1382967.0,10.297
2026-03-16,연금저축,TIGER 미국나스닥100,0.149,1385022.0,10.461
2026-03-17,연금저축,TIGER 미국나스닥100,-0.83,1373522.0,9.543
2026-03-18,연금저축,TIGER 미국나스닥100,1.318,1391620.0,10.987
2026-03-19,연금저축,TIGER 미국나스닥100,-0.141,1389655.0,10.83
2026-03-20,연금저축,TIGER 미국나스닥100,-1.023,1375437.0,9.696
2026-03-21,연금저축,TIGER 미국나스닥100,-0.368,1370378.0,9.293
2026-03-22,연금저축,TIGER 미국나스닥100,0.587,1378420.0,9.934
2026-03-23,연금저축,TIGER 미국나스닥100,-0.683,1369007.0,9.183
2026-03-24,연금저축,TIGER 미국나스닥100,-1.019,1355059.0,8.071
2026-03-25,연금저축,TIGER 미국나스닥100,0.367,1360029.0,8.467
2026-03-26,연금저축,TIGER 미국나스닥100,0.368,1365040.0,8.867
2026-03-27,연금저축,TIGER 미국나스닥100,-0.609,1356727.0,8.204
2026-03-28,연금저축,TIGER 미국나스닥100,-0.562,1349097.0,7.595
2026-03-29,연금저축,TIGER 미국나스닥100,0.352,1353842.0,7.974
2026-03-30,연금저축,TIGER 미국나스닥100,-1.833,1329032.0,5.995
2026-03-31,연금저축,TIGER 미국나스닥100,-1.78,1305379.0,4.109
2026-01-01,종합계좌,SCHD,0.393,1092342.0,0.393
2026-01-02,종합계좌,SCHD,-0.18,1090379.0,0.212
2026-01-03,종합계좌,SCHD,-2.047,1068060.0,-1.839
2026-01-04,종합계좌,SCHD,1.328,1082247.0,-0.535
2026-01-05,종합계좌,SCHD,-0.152,1080606.0,-0.686
2026-01-06,종합계좌,SCHD,2.278,1105222.0,1.577
2026-01-07,종합계좌,SCHD,1.819,1125325.0,3.424
2026-01-08,종합계좌,SCHD,-1.01,1113955.0,2.379
2026-01-09,종합계좌,SCHD,-0.905,1103873.0,1.453
