날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-02-02,ISA,TIGER 미국테크TOP10,-0.141,1404115.0,-3.052
2026-02-03,ISA,TIGER 미국테크TOP10,-1.497,1383089.0,-4.504
2026-02-04,ISA,TIGER 미국테크TOP10,-0.23,1379908.0,-4.723
2026-02-05,ISA,TIGER 미국테크TOP10,0.728,1389948.0,-4.03
2026-02-06,ISA,TIGER 미국테크TOP10,-0.828,1378437.0,-4.825
2026-02-07,ISA,TIGER 미국테크TOP10,0.069,1379388.0,-4.759
2026-02-08,ISA,TIGER 미국테크TOP10,0.264,1383029.0,-4.508
2026-02-09,ISA,TIGER 미국테크TOP10,0.734,1393178.0,-3.807
2026-02-10,ISA,TIGER 미국테크TOP10,-0.145,1391153.0,-3.947
2026-02-11,ISA,TIGER 미국테크TOP10,1.684,1414577.0,-2.33
2026-02-12,ISA,TIGER 미국테크TOP10,-3.096,1370776.0,-5.354
2026-02-13,ISA,TIGER 미국테크TOP10,4.462,1431935.0,-1.131
2026-02-14,ISA,TIGER 미국테크TOP10,-1.252,1414012.0,-2.369
2026-02-15,ISA,TIGER 미국테크TOP10,0.66,1423346.0,-1.724
2026-02-16,ISA,TIGER 미국테크TOP10,-1.353,1404092.0,-3.054
2026-02-17,ISA,TIGER 미국테크TOP10,1.021,1418433.0,-2.063
2026-02-18,ISA,TIGER 미국테크TOP10,0.47,1425098.0,-1.603
2026-02-19,ISA,TIGER 미국테크TOP10,-0.921,1411972.0,-2.509
2026-02-20,ISA,TIGER 미국테크TOP10,1.665,1435476.0,-0.887
2026-02-21,ISA,TIGER 미국테크TOP10,-0.191,1432735.0,-1.076
2026-02-22,ISA,TIGER 미국테크TOP10,0.876,1445283.0,-0.209
2026-02-23,ISA,TIGER 미국테크TOP10,-1.321,1426195.0,-1.527
2026-02-24,ISA,TIGER 미국테크TOP10,0.009,1426318.0,-1.519
2026-02-25,ISA,TIGER 미국테크TOP10,3.06,1469965.0,1.495
2026-02-26,ISA,TIGER 미국테크TOP10,1.499,1492007.0,3.017
2026-02-27,ISA,TIGER 미국테크TOP10,0.516,1499712.0,3.549
2026-02-28,ISA,TIGER 미국테크TOP10,-0.618,1490438.0,2.908
2026-03-01,ISA,TIGER 미국테크TOP10,0.156,1492767.0,3.069
2026-03-02,ISA,TIGER 미국테크TOP10,0.351,1498012.0,3.431
2026-03-03,ISA,TIGER 미국테크TOP10,0.729,1508930.0,4.185
2026-03-04,ISA,TIGER 미국테크TOP10,-1.56,1485391.0,2.56
2026-03-05,ISA,TIGER 미국테크TOP10,1.058,1501100.0,3.644
2026-03-06,ISA,TIGER 미국테크TOP10,-1.579,1477392.0,2.008
2026-03-07,ISA,TIGER 미국테크TOP10,2.502,1514352.0,4.559
2026-03-08,ISA,TIGER 미국테크TOP10,-1.102,1497657.0,3.407
2026-03-09,ISA,TIGER 미국테크TOP10,0.5,1505144.0,3.924
2026-03-10,ISA,TIGER 미국테크TOP10,1.563,1528665.0,5.548
2026-03-11,ISA,TIGER 미국테크TOP10,-0.324,1523719.0,5.206
2026-03-12,ISA,TIGER 미국테크TOP10,0.566,1532342.0,5.802
2026-03-13,ISA,TIGER 미국테크TOP10,2.208,1566172.0,8.137
2026-03-14,ISA,TIGER 미국테크TOP10,0.902,1580293.0,9.112
2026-03-15,ISA,TIGER 미국테크TOP10,0.588,1589590.0,9.754
2026-03-16,ISA,TIGER 미국테크TOP10,-2.472,1550293.0,7.041
2026-03-17,ISA,TIGER 미국테크TOP10,-1.346,1529432.0,5.601
2026-03-18,ISA,TIGER 미국테크TOP10,1.625,1554292.0,7.317
2026-03-19,ISA,TIGER 미국테크TOP10,0.91,1568434.0,8.294
2026-03-20,ISA,TIGER 미국테크TOP10,1.137,1586271.0,9.525
2026-03-21,ISA,TIGER 미국테크TOP10,1.008,1602262.0,10.629
2026-03-22,ISA,TIGER 미국테크TOP10,1.99,1634141.0,12.83
2026-03-23,ISA,TIGER 미국테크TOP10,-0.337,1628632.0,12.45
2026-03-24,ISA,TIGER 미국테크TOP10,0.236,1632472.0,12.715
2026-03-25,ISA,TIGER 미국테크TOP10,-1.488,1608180.0,11.038
2026-03-26,ISA,TIGER 미국테크TOP10,-1.862,1578235.0,8.97
2026-03-27,ISA,TIGER 미국테크TOP10,-2.411,1540190.0,6.343
2026-03-28,ISA,TIGER 미국테크TOP10,-1.273,1520588.0,4.99
2026-03-29,ISA,TIGER 미국테크TOP10,2.384,1556836.0,7.493
2026-03-30,ISA,TIGER 미국테크TOP10,-2.274,1521432.0,5.048
2026-03-31,ISA,TIGER 미국테크TOP10,-0.4,1515342.0,4.628
2026-01-01,ISA,KODEX 미국S&P500TR,0.21,1432972.0,0.21
2026-01-02,ISA,KODEX 미국S&P500TR,-0.66,1423512.0,-0.452
2026-01-03,ISA,KODEX 미국S&P500TR,1.13,1439593.0,0.673
2026-01-04,ISA,KODEX 미국S&P500TR,1.574,1462252.0,2.257
2026-01-05,ISA,KODEX 미국S&P500TR,-2.209,1429950.0,-0.002
2026-01-06,ISA,KODEX 미국S&P500TR,-0.643,1420755.0,-0.645
2026-01-07,ISA,KODEX 미국S&P500TR,0.099,1422164.0,-0.546
2026-01-08,ISA,KODEX 미국S&P500TR,1.166,1438748.0,0.614
2026-01-09,ISA,KODEX 미국S&P500TR,-0.414,1432788.0,0.197
2026-01-10,ISA,KODEX 미국S&P500TR,0.02,1433075.0,0.217
2026-01-11,ISA,KODEX 미국S&P500TR,-1.117,1417072.0,-0.902
2026-01-12,ISA,KODEX 미국S&P500TR,-1.493,1395918.0,-2.382
2026-01-13,ISA,KODEX 미국S&P500TR,1.485,1416652.0,-0.932
2026-01-14,ISA,KODEX 미국S&P500TR,-1.784,1391378.0,-2.699
2026-01-15,ISA,KODEX 미국S&P500TR,2.369,1424335.0,-0.394
2026-01-16,ISA,KODEX 미국S&P500TR,0.765,1435233.0,0.368
2026-01-17,ISA,KODEX 미국S&P500TR,0.72,1445566.0,1.09
2026-01-18,ISA,KODEX 미국S&P500TR,0.615,1454463.0,1.713
2026-01-19,ISA,KODEX 미국S&P500TR,-0.213,1451370.0,1.496
2026-01-20,ISA,KODEX 미국S&P500TR,0.432,1457641.0,1.935
2026-01-21,ISA,KODEX 미국S&P500TR,-0.149,1455471.0,1.783
2026-01-22,ISA,KODEX 미국S&P500TR,0.593,1464103.0,2.387
2026-01-23,ISA,KODEX 미국S&P500TR,0.006,1464195.0,2.393
2026-01-24,ISA,KODEX 미국S&P500TR,-0.91,1450866.0,1.461
2026-01-25,ISA,KODEX 미국S&P500TR,-0.831,1438815.0,0.618
2026-01-26,ISA,KODEX 미국S&P500TR,-0.944,1425229.0,-0.332
2026-01-27,ISA,KODEX 미국S&P500TR,1.011,1439637.0,0.676
2026-01-28,ISA,KODEX 미국S&P500TR,-0.577,1431323.0,0.094
2026-01-29,ISA,KODEX 미국S&P500TR,-1.872,1404528.0,-1.779
2026-01-30,ISA,KODEX 미국S&P500TR,0.437,1410663.0,-1.35
2026-01-31,ISA,KODEX 미국S&P500TR,1.555,1432592.0,0.183
2026-02-01,ISA,KODEX 미국S&P500TR,0.813,1444240.0,0.998
2026-02-02,ISA,KODEX 미국S&P500TR,-0.563,1436105.0,0.429
2026-02-03,ISA,KODEX 미국S&P500TR,-1.547,1413891.0,-1.125
2026-02-04,ISA,KODEX 미국S&P500TR,-0.094,1412558.0,-1.218
2026-02-05,ISA,KODEX 미국S&P500TR,-0.119,1410874.0,-1.336
2026-02-06,ISA,KODEX 미국S&P500TR,-0.929,1397764.0,-2.252
2026-02-07,ISA,KODEX 미국S&P500TR,0.591,1406025.0,-1.675
2026-02-08,ISA,KODEX 미국S&P500TR,1.887,1432552.0,0.18
2026-02-09,ISA,KODEX 미국S&P500TR,0.262,1436309.0,0.443
2026-02-10,ISA,KODEX 미국S&P500TR,0.2,1439188.0,0.644
2026-02-11,ISA,KODEX 미국S&P500TR,-0.897,1426276.0,-0.259
2026-02-12,ISA,KODEX 미국S&P500TR,1.437,1446777.0,1.175
2026-02-13,ISA,KODEX 미국S&P500TR,-0.035,1446269.0,1.14
2026-02-14,ISA,KODEX 미국S&P500TR,-0.539,1438474.0,0.594
2026-02-15,ISA,KODEX 미국S&P500TR,0.104,1439965.0,0.699
2026-02-16,ISA,KODEX 미국S&P500TR,0.512,1447337.0,1.214
2026-02-17,ISA,KODEX 미국S&P500TR,0.179,1449931.0,1.396
2026-02-18,ISA,KODEX 미국S&P500TR,1.246,1468000.0,2.659
2026-02-19,ISA,KODEX 미국S&P500TR,0.424,1474224.0,3.095
2026-02-20,ISA,KODEX 미국S&P500TR,-0.244,1470627.0,2.843
2026-02-21,ISA,KODEX 미국S&P500TR,0.441,1477116.0,3.297
2026-02-22,ISA,KODEX 미국S&P500TR,0.54,1485087.0,3.854
2026-02-23,ISA,KODEX 미국S&P500TR,-1.256,1466428.0,2.549
2026-02-24,ISA,KODEX 미국S&P500TR,1.189,1483870.0,3.769
2026-02-25,ISA,KODEX 미국S&P500TR,-0.261,1479999.0,3.498
2026-02-26,ISA,KODEX 미국S&P500TR,-0.235,1476516.0,3.255
2026-02-27,ISA,KODEX 미국S&P500TR,0.791,1488201.0,4.072
2026-02-28,ISA,KODEX 미국S&P500TR,0.787,1499916.0,4.891
2026-03-01,ISA,KODEX 미국S&P500TR,-0.661,1490004.0,4.198
2026-03-02,ISA,KODEX 미국S&P500TR,0.843,1502563.0,5.076
2026-03-03,ISA,KODEX 미국S&P500TR,-0.52,1494743.0,4.529
2026-03-04,ISA,KODEX 미국S&P500TR,1.86,1522539.0,6.473
2026-03-05,ISA,KODEX 미국S&P500TR,-0.788,1510538.0,5.634
2026-03-06,ISA,KODEX 미국S&P500TR,0.279,1514760.0,5.929
2026-03-07,ISA,KODEX 미국S&P500TR,-0.742,1503520.0,5.143
2026-03-08,ISA,KODEX 미국S&P500TR,2.263,1537540.0,7.522
2026-03-09,ISA,KODEX 미국S&P500TR,-1.198,1519123.0,6.234
2026-03-10,ISA,KODEX 미국S&P500TR,0.564,1527696.0,6.834
2026-03-11,ISA,KODEX 미국S&P500TR,-0.695,1517080.0,6.092
2026-03-12,ISA,KODEX 미국S&P500TR,-0.314,1512315.0,5.758
2026-03-13,ISA,KODEX 미국S&P500TR,0.494,1519779.0,6.28
2026-03-14,ISA,KODEX 미국S&P500TR,1.265,1538998.0,7.624
2026-03-15,ISA,KODEX 미국S&P500TR,1.663,1564597.0,9.414
2026-03-16,ISA,KODEX 미국S&P500TR,-1.497,1541176.0,7.777
2026-03-17,ISA,KODEX 미국S&P500TR,0.308,1545919.0,8.108
2026-03-18,ISA,KODEX 미국S&P500TR,1.499,1569100.0,9.729
2026-03-19,ISA,KODEX 미국S&P500TR,-1.645,1543284.0,7.924
2026-03-20,ISA,KODEX 미국S&P500TR,0.354,1548753.0,8.306
2026-03-21,ISA,KODEX 미국S&P500TR,0.038,1549340.0,8.347
2026-03-22,ISA,KODEX 미국S&P500TR,0.455,1556382.0,8.84
2026-03-23,ISA,KODEX 미국S&P500TR,-0.732,1544985.0,8.043
2026-03-24,ISA,KODEX 미국S&P500TR,-1.396,1523423.0,6.535
2026-03-25,ISA,KODEX 미국S&P500TR,-1.873,1494887.0,4.54
2026-03-26,ISA,KODEX 미국S&P500TR,1.016,1510081.0,5.602
2026-03-27,ISA,KODEX 미국S&P500TR,1.144,1527357.0,6.81
2026-03-28,ISA,KODEX 미국S&P500TR,0.343,1532591.0,7.176
2026-03-29,ISA,KODEX 미국S&P500TR,-0.494,1525018.0,6.647
2026-03-30,ISA,KODEX 미국S&P500TR,-1.583,1500876.0,4.958
2026-03-31,ISA,KODEX 미국S&P500TR,0.603,1509932.0,5.592
2026-01-01,연금저축,SOL 미국배당다우존스,0.678,1375656.0,0.678
2026-01-02,연금저축,SOL 미국배당다우존스,-1.018,1361652.0,-0.347
2026-01-03,연금저축,SOL 미국배당다우존스,-1.275,1344288.0,-1.618
2026-01-04,연금저축,SOL 미국배당다우존스,1.295,1361694.0,-0.344
2026-01-05,연금저축,SOL 미국배당다우존스,-1.12,1346446.0,-1.46
2026-01-06,연금저축,SOL 미국배당다우존스,-0.948,1333685.0,-2.394
2026-01-07,연금저축,SOL 미국배당다우존스,-0.788,1323176.0,-3.163
2026-01-08,연금저축,SOL 미국배당다우존스,1.694,1345590.0,-1.523
2026-01-09,연금저축,SOL 미국배당다우존스,0.425,1351305.0,-1.105
2026-01-10,연금저축,SOL 미국배당다우존스,0.802,1362147.0,-0.311
2026-01-11,연금저축,SOL 미국배당다우존스,0.187,1364693.0,-0.125
2026-01-12,연금저축,SOL 미국배당다우존스,-0.452,1358532.0,-0.576
2026-01-13,연금저축,SOL 미국배당다우존스,0.535,1365800.0,-0.044
2026-01-14,연금저축,SOL 미국배당다우존스,-1.215,1349202.0,-1.258
2026-01-15,연금저축,SOL 미국배당다우존스,-0.846,1337784.0,-2.094
2026-01-16,연금저축,SOL 미국배당다우존스,0.616,1346030.0,-1.491
2026-01-17,연금저축,SOL 미국배당다우존스,-1.056,1331819.0,-2.531
2026-01-18,연금저축,SOL 미국배당다우존스,-0.121,1330204.0,-2.649
2026-01-19,연금저축,SOL 미국배당다우존스,-0.085,1329076.0,-2.731
2026-01-20,연금저축,SOL 미국배당다우존스,-0.393,1323853.0,-3.114
2026-01-21,연금저축,SOL 미국배당다우존스,-1.531,1303586.0,-4.597
2026-01-22,연금저축,SOL 미국배당다우존스,-0.473,1297419.0,-5.048
2026-01-23,연금저축,SOL 미국배당다우존스,-0.63,1289245.0,-5.646
2026-01-24,연금저축,SOL 미국배당다우존스,0.159,1291297.0,-5.496
2026-01-25,연금저축,SOL 미국배당다우존스,0.118,1292826.0,-5.384
2026-01-26,연금저축,SOL 미국배당다우존스,0.332,1297123.0,-5.07
2026-01-27,연금저축,SOL 미국배당다우존스,-0.511,1290497.0,-5.555
2026-01-28,연금저축,SOL 미국배당다우존스,0.448,1296282.0,-5.131
2026-01-29,연금저축,SOL 미국배당다우존스,-1.215,1280534.0,-6.284
2026-01-30,연금저축,SOL 미국배당다우존스,-1.428,1262254.0,-7.622
2026-01-31,연금저축,SOL 미국배당다우존스,-1.838,1239048.0,-9.32
2026-02-01,연금저축,SOL 미국배당다우존스,-0.369,1234471.0,-9.655
2026-02-02,연금저축,SOL 미국배당다우존스,-0.573,1227402.0,-10.172
2026-02-03,연금저축,SOL 미국배당다우존스,0.661,1235520.0,-9.578
2026-02-04,연금저축,SOL 미국배당다우존스,-0.489,1229480.0,-10.02
2026-02-05,연금저축,SOL 미국배당다우존스,0.249,1232537.0,-9.797
2026-02-06,연금저축,SOL 미국배당다우존스,0.681,1240926.0,-9.183
2026-02-07,연금저축,SOL 미국배당다우존스,-0.519,1234485.0,-9.654
2026-02-08,연금저축,SOL 미국배당다우존스,0.268,1237799.0,-9.411
2026-02-09,연금저축,SOL 미국배당다우존스,0.832,1248092.0,-8.658
2026-02-10,연금저축,SOL 미국배당다우존스,-0.961,1236104.0,-9.536
2026-02-11,연금저축,SOL 미국배당다우존스,0.05,1236720.0,-9.49
2026-02-12,연금저축,SOL 미국배당다우존스,-0.516,1230343.0,-9.957
2026-02-13,연금저축,SOL 미국배당다우존스,-0.91,1219152.0,-10.776
2026-02-14,연금저축,SOL 미국배당다우존스,-1.199,1204533.0,-11.846
2026-02-15,연금저축,SOL 미국배당다우존스,-0.923,1193421.0,-12.659
2026-02-16,연금저축,SOL 미국배당다우존스,0.078,1194352.0,-12.591
2026-02-17,연금저축,SOL 미국배당다우존스,-1.259,1179319.0,-13.691
2026-02-18,연금저축,SOL 미국배당다우존스,-0.411,1174477.0,-14.046
2026-02-19,연금저축,SOL 미국배당다우존스,0.681,1182470.0,-13.461
2026-02-20,연금저축,SOL 미국배당다우존스,0.389,1187072.0,-13.124
2026-02-21,연금저축,SOL 미국배당다우존스,-0.394,1182390.0,-13.467
2026-02-22,연금저축,SOL 미국배당다우존스,1.382,1198728.0,-12.271
2026-02-23,연금저축,SOL 미국배당다우존스,1.544,1217241.0,-10.916
2026-02-24,연금저축,SOL 미국배당다우존스,0.051,1217861.0,-10.871
2026-02-25,연금저축,SOL 미국배당다우존스,-1.945,1194175.0,-12.604
2026-02-26,연금저축,SOL 미국배당다우존스,0.739,1203002.0,-11.958
2026-02-27,연금저축,SOL 미국배당다우존스,-1.805,1181286.0,-13.547
2026-02-28,연금저축,SOL 미국배당다우존스,1.211,1195590.0,-12.501
2026-03-01,연금저축,SOL 미국배당다우존스,0.897,1206313.0,-11.716
2026-03-02,연금저축,SOL 미국배당다우존스,1.449,1223797.0,-10.436
2026-03-03,연금저축,SOL 미국배당다우존스,0.238,1226712.0,-10.223
2026-03-04,연금저축,SOL 미국배당다우존스,-0.259,1223534.0,-10.455
2026-03-05,연금저축,SOL 미국배당다우존스,-0.33,1219495.0,-10.751
2026-03-06,연금저축,SOL 미국배당다우존스,-0.407,1214532.0,-11.114
2026-03-07,연금저축,SOL 미국배당다우존스,0.815,1224428.0,-10.39
2026-03-08,연금저축,SOL 미국배당다우존스,0.6,1231773.0,-9.852
2026-03-09,연금저축,SOL 미국배당다우존스,0.126,1233327.0,-9.739
2026-03-10,연금저축,SOL 미국배당다우존스,-0.548,1226572.0,-10.233
2026-03-11,연금저축,SOL 미국배당다우존스,2.133,1252739.0,-8.318
2026-03-12,연금저축,SOL 미국배당다우존스,0.76,1262258.0,-7.621
2026-03-13,연금저축,SOL 미국배당다우존스,-1.248,1246503.0,-8.774
2026-03-14,연금저축,SOL 미국배당다우존스,-0.383,1241729.0,-9.124
2026-03-15,연금저축,SOL 미국배당다우존스,0.775,1251358.0,-8.419
2026-03-16,연금저축,SOL 미국배당다우존스,-0.61,1243729.0,-8.977
2026-03-17,연금저축,SOL 미국배당다우존스,0.311,1247600.0,-8.694
2026-03-18,연금저축,SOL 미국배당다우존스,0.791,1257464.0,-7.972
2026-03-19,연금저축,SOL 미국배당다우존스,-2.681,1223755.0,-10.439
2026-03-20,연금저축,SOL 미국배당다우존스,-0.056,1223064.0,-10.49
2026-03-21,연금저축,SOL 미국배당다우존스,-0.025,1222758.0,-10.512
2026-03-22,연금저축,SOL 미국배당다우존스,-0.3,1219094.0,-10.78
2026-03-23,연금저축,SOL 미국배당다우존스,0.271,1222402.0,-10.538
2026-03-24,연금저축,SOL 미국배당다우존스,0.556,1229199.0,-10.041
2026-03-25,연금저축,SOL 미국배당다우존스,0.144,1230964.0,-9.912
2026-03-26,연금저축,SOL 미국배당다우존스,-0.269,1227652.0,-10.154
2026-03-27,연금저축,SOL 미국배당다우존스,0.536,1234234.0,-9.672
2026-03-28,연금저축,SOL 미국배당다우존스,0.069,1235088.0,-9.61
2026-03-29,연금저축,SOL 미국배당다우존스,-0.155,1233179.0,-9.75
2026-03-30,연금저축,SOL 미국배당다우존스,-1.02,1220603.0,-10.67
2026-03-31,연금저축,SOL 미국배당다우존스,-1.22,1205710.0,-11.76
2026-01-01,연금저축,KODEX 미국AI테크TOP10,-1.106,1080828.0,-1.106
2026-01-02,연금저축,KODEX 미국AI테크TOP10,-0.042,1080380.0,-1.147
2026-01-03,연금저축,KODEX 미국AI테크TOP10,-0.893,1070730.0,-2.03
2026-01-04,연금저축,KODEX 미국AI테크TOP10,-0.634,1063946.0,-2.65
2026-01-05,연금저축,KODEX 미국AI테크TOP10,-0.559,1057995.0,-3.195
2026-01-06,연금저축,KODEX 미국AI테크TOP10,-1.136,1045971.0,-4.295
2026-01-07,연금저축,KODEX 미국AI테크TOP10,0.579,1052029.0,-3.741
2026-01-08,연금저축,KODEX 미국AI테크TOP10,-1.002,1041483.0,-4.706
2026-01-09,연금저축,KODEX 미국AI테크TOP10,0.092,1042437.0,-4.618
2026-01-10,연금저축,KODEX 미국AI테크TOP10,-1.174,1030201.0,-5.738
2026-01-11,연금저축,KODEX 미국AI테크TOP10,-2.543,1004000.0,-8.135
2026-01-12,연금저축,KODEX 미국AI테크TOP10,1.616,1020226.0,-6.651
2026-01-13,연금저축,KODEX 미국AI테크TOP10,0.914,1029553.0,-5.797
2026-01-14,연금저축,KODEX 미국AI테크TOP10,3.956,1070279.0,-2.071
2026-01-15,연금저축,KODEX 미국AI테크TOP10,-1.71,1051980.0,-3.745
2026-01-16,연금저축,KODEX 미국AI테크TOP10,-0.29,1048927.0,-4.025
2026-01-17,연금저축,KODEX 미국AI테크TOP10,-0.153,1047317.0,-4.172
2026-01-18,연금저축,KODEX 미국AI테크TOP10,1.747,1065613.0,-2.498
2026-01-19,연금저축,KODEX 미국AI테크TOP10,-0.797,1057119.0,-3.275
2026-01-20,연금저축,KODEX 미국AI테크TOP10,-1.926,1036762.0,-5.138
2026-01-21,연금저축,KODEX 미국AI테크TOP10,2.118,1058723.0,-3.128
2026-01-22,연금저축,KODEX 미국AI테크TOP10,-0.473,1053712.0,-3.587
2026-01-23,연금저축,KODEX 미국AI테크TOP10,1.559,1070136.0,-2.084
2026-01-24,연금저축,KODEX 미국AI테크TOP10,1.361,1084698.0,-0.752
2026-01-25,연금저축,KODEX 미국AI테크TOP10,0.014,1084852.0,-0.738
2026-01-26,연금저축,KODEX 미국AI테크TOP10,-0.231,1082342.0,-0.967
2026-01-27,연금저축,KODEX 미국AI테크TOP10,-0.601,1075841.0,-1.562
2026-01-28,연금저축,KODEX 미국AI테크TOP10,0.039,1076262.0,-1.524
2026-01-29,연금저축,KODEX 미국AI테크TOP10,1.532,1092754.0,-0.015
2026-01-30,연금저축,KODEX 미국AI테크TOP10,-1.289,1078669.0,-1.303
2026-01-31,연금저축,KODEX 미국AI테크TOP10,0.25,1081366.0,-1.057
2026-02-01,연금저축,KODEX 미국AI테크TOP10,-1.837,1061504.0,-2.874
2026-02-02,연금저축,KODEX 미국AI테크TOP10,-1.625,1044255.0,-4.452
2026-02-03,연금저축,KODEX 미국AI테크TOP10,0.012,1044385.0,-4.44
2026-02-04,연금저축,KODEX 미국AI테크TOP10,-3.267,1010262.0,-7.562
2026-02-05,연금저축,KODEX 미국AI테크TOP10,3.568,1046308.0,-4.264
2026-02-06,연금저축,KODEX 미국AI테크TOP10,-1.963,1025766.0,-6.144
2026-02-07,연금저축,KODEX 미국AI테크TOP10,-0.003,1025734.0,-6.147
2026-02-08,연금저축,KODEX 미국AI테크TOP10,2.051,1046772.0,-4.222
2026-02-09,연금저축,KODEX 미국AI테크TOP10,-1.402,1032097.0,-5.565
2026-02-10,연금저축,KODEX 미국AI테크TOP10,-3.85,992365.0,-9.2
2026-02-11,연금저축,KODEX 미국AI테크TOP10,-0.691,985504.0,-9.828
2026-02-12,연금저축,KODEX 미국AI테크TOP10,-1.422,971488.0,-11.11
2026-02-13,연금저축,KODEX 미국AI테크TOP10,-3.805,934524.0,-14.492
2026-02-14,연금저축,KODEX 미국AI테크TOP10,0.549,939658.0,-14.023
2026-02-15,연금저축,KODEX 미국AI테크TOP10,0.417,943577.0,-13.664
2026-02-16,연금저축,KODEX 미국AI테크TOP10,2.007,962514.0,-11.931
2026-02-17,연금저축,KODEX 미국AI테크TOP10,-1.84,944800.0,-13.552
2026-02-18,연금저축,KODEX 미국AI테크TOP10,-2.654,919729.0,-15.846
2026-02-19,연금저축,KODEX 미국AI테크TOP10,-0.626,913968.0,-16.373
2026-02-20,연금저축,KODEX 미국AI테크TOP10,-0.085,913189.0,-16.444
2026-02-21,연금저축,KODEX 미국AI테크TOP10,1.631,928086.0,-15.081
2026-02-22,연금저축,KODEX 미국AI테크TOP10,2.463,950945.0,-12.99
2026-02-23,연금저축,KODEX 미국AI테크TOP10,2.13,971196.0,-11.137
2026-02-24,연금저축,KODEX 미국AI테크TOP10,0.535,976393.0,-10.661
2026-02-25,연금저축,KODEX 미국AI테크TOP10,1.424,990299.0,-9.389
2026-02-26,연금저축,KODEX 미국AI테크TOP10,-1.024,980159.0,-10.317
2026-02-27,연금저축,KODEX 미국AI테크TOP10,0.351,983602.0,-10.002
2026-02-28,연금저축,KODEX 미국AI테크TOP10,-1.96,964322.0,-11.766
2026-03-01,연금저축,KODEX 미국AI테크TOP10,0.172,965976.0,-11.615
2026-03-02,연금저축,KODEX 미국AI테크TOP10,0.216,968060.0,-11.424
2026-03-03,연금저축,KODEX 미국AI테크TOP10,2.993,997030.0,-8.773
2026-03-04,연금저축,KODEX 미국AI테크TOP10,-0.324,993797.0,-9.069
2026-03-05,연금저축,KODEX 미국AI테크TOP10,0.218,995964.0,-8.871
2026-03-06,연금저축,KODEX 미국AI테크TOP10,0.468,1000624.0,-8.444
2026-03-07,연금저축,KODEX 미국AI테크TOP10,-0.708,993538.0,-9.093
2026-03-08,연금저축,KODEX 미국AI테크TOP10,-1.299,980629.0,-10.274
2026-03-09,연금저축,KODEX 미국AI테크TOP10,2.273,1002919.0,-8.234
2026-03-10,연금저축,KODEX 미국AI테크TOP10,-1.603,986846.0,-9.705
2026-03-11,연금저축,KODEX 미국AI테크TOP10,-2.192,965210.0,-11.685
2026-03-12,연금저축,KODEX 미국AI테크TOP10,1.221,977000.0,-10.606
2026-03-13,연금저축,KODEX 미국AI테크TOP10,2.033,996865.0,-8.788
