날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-03-01,ISA,TIGER 미국S&P500,-0.313,1075290.0,7.529
2026-03-02,ISA,TIGER 미국S&P500,-0.622,1068597.0,6.86
2026-03-03,ISA,TIGER 미국S&P500,-0.31,1065289.0,6.529
2026-03-04,ISA,TIGER 미국S&P500,-0.763,1057159.0,5.716
2026-03-05,ISA,TIGER 미국S&P500,-1.676,1039438.0,3.944
2026-03-06,ISA,TIGER 미국S&P500,0.227,1041802.0,4.18
2026-03-07,ISA,TIGER 미국S&P500,-0.352,1038137.0,3.814
2026-03-08,ISA,TIGER 미국S&P500,-1.58,1021733.0,2.173
2026-03-09,ISA,TIGER 미국S&P500,0.513,1026972.0,2.697
2026-03-10,ISA,TIGER 미국S&P500,-0.857,1018168.0,1.817
2026-03-11,ISA,TIGER 미국S&P500,0.102,1019206.0,1.921
2026-03-12,ISA,TIGER 미국S&P500,0.779,1027146.0,2.715
2026-03-13,ISA,TIGER 미국S&P500,0.179,1028985.0,2.898
2026-03-14,ISA,TIGER 미국S&P500,1.189,1041223.0,4.122
2026-03-15,ISA,TIGER 미국S&P500,-1.185,1028887.0,2.889
2026-03-16,ISA,TIGER 미국S&P500,0.452,1033541.0,3.354
2026-03-17,ISA,TIGER 미국S&P500,-0.635,1026980.0,2.698
2026-03-18,ISA,TIGER 미국S&P500,-0.821,1018550.0,1.855
2026-03-19,ISA,TIGER 미국S&P500,-0.529,1013164.0,1.316
2026-03-20,ISA,TIGER 미국S&P500,-0.262,1010514.0,1.051
2026-03-21,ISA,TIGER 미국S&P500,0.106,1011586.0,1.159
2026-03-22,ISA,TIGER 미국S&P500,-1.115,1000306.0,0.031
2026-03-23,ISA,TIGER 미국S&P500,0.951,1009817.0,0.982
2026-03-24,ISA,TIGER 미국S&P500,0.516,1015024.0,1.502
2026-03-25,ISA,TIGER 미국S&P500,-1.486,999938.0,-0.006
2026-03-26,ISA,TIGER 미국S&P500,1.538,1015320.0,1.532
2026-03-27,ISA,TIGER 미국S&P500,1.946,1035077.0,3.508
2026-03-28,ISA,TIGER 미국S&P500,1.229,1047796.0,4.78
2026-03-29,ISA,TIGER 미국S&P500,-0.13,1046435.0,4.643
2026-03-30,ISA,TIGER 미국S&P500,-1.021,1035753.0,3.575
2026-03-31,ISA,TIGER 미국S&P500,1.104,1047192.0,4.719
2026-01-01,연금저축,KODEX 미국나스닥100,-0.353,996468.0,-0.353
2026-01-02,연금저축,KODEX 미국나스닥100,1.272,1009148.0,0.915
2026-01-03,연금저축,KODEX 미국나스닥100,0.258,1011754.0,1.175
2026-01-04,연금저축,KODEX 미국나스닥100,1.027,1022141.0,2.214
2026-01-05,연금저축,KODEX 미국나스닥100,0.406,1026295.0,2.629
2026-01-06,연금저축,KODEX 미국나스닥100,0.757,1034059.0,3.406
2026-01-07,연금저축,KODEX 미국나스닥100,0.061,1034685.0,3.469
2026-01-08,연금저축,KODEX 미국나스닥100,1.836,1053681.0,5.368
2026-01-09,연금저축,KODEX 미국나스닥100,0.177,1055545.0,5.554
2026-01-10,연금저축,KODEX 미국나스닥100,0.452,1060316.0,6.032
2026-01-11,연금저축,KODEX 미국나스닥100,1.933,1080813.0,8.081
2026-01-12,연금저축,KODEX 미국나스닥100,-1.298,1066787.0,6.679
2026-01-13,연금저축,KODEX 미국나스닥100,-1.22,1053767.0,5.377
2026-01-14,연금저축,KODEX 미국나스닥100,1.019,1064509.0,6.451
2026-01-15,연금저축,KODEX 미국나스닥100,-1.123,1052553.0,5.255
2026-01-16,연금저축,KODEX 미국나스닥100,1.994,1073537.0,7.354
2026-01-17,연금저축,KODEX 미국나스닥100,-0.364,1069633.0,6.963
2026-01-18,연금저축,KODEX 미국나스닥100,-0.697,1062173.0,6.217
2026-01-19,연금저축,KODEX 미국나스닥100,1.973,1083129.0,8.313
2026-01-20,연금저축,KODEX 미국나스닥100,1.531,1099707.0,9.971
2026-01-21,연금저축,KODEX 미국나스닥100,1.918,1120794.0,12.079
2026-01-22,연금저축,KODEX 미국나스닥100,0.956,1131510.0,13.151
2026-01-23,연금저축,KODEX 미국나스닥100,-0.811,1122330.0,12.233
2026-01-24,연금저축,KODEX 미국나스닥100,1.96,1144329.0,14.433
2026-01-25,연금저축,KODEX 미국나스닥100,-0.218,1141834.0,14.183
2026-01-26,연금저축,KODEX 미국나스닥100,0.852,1151568.0,15.157
2026-01-27,연금저축,KODEX 미국나스닥100,0.997,1163052.0,16.305
2026-01-28,연금저축,KODEX 미국나스닥100,-0.105,1161831.0,16.183
2026-01-29,연금저축,KODEX 미국나스닥100,0.664,1169546.0,16.955
2026-01-30,연금저축,KODEX 미국나스닥100,0.972,1180916.0,18.092
2026-01-31,연금저축,KODEX 미국나스닥100,0.426,1185952.0,18.595
2026-02-01,연금저축,KODEX 미국나스닥100,-1.049,1173507.0,17.351
2026-02-02,연금저축,KODEX 미국나스닥100,0.348,1177593.0,17.759
2026-02-03,연금저축,KODEX 미국나스닥100,1.376,1193802.0,19.38
2026-02-04,연금저축,KODEX 미국나스닥100,-0.645,1186107.0,18.611
2026-02-05,연금저축,KODEX 미국나스닥100,-0.1,1184925.0,18.492
2026-02-06,연금저축,KODEX 미국나스닥100,-0.385,1180361.0,18.036
2026-02-07,연금저축,KODEX 미국나스닥100,1.899,1202779.0,20.278
2026-02-08,연금저축,KODEX 미국나스닥100,0.722,1211467.0,21.147
2026-02-09,연금저축,KODEX 미국나스닥100,0.457,1217009.0,21.701
2026-02-10,연금저축,KODEX 미국나스닥100,-0.72,1208248.0,20.825
2026-02-11,연금저축,KODEX 미국나스닥100,0.589,1215367.0,21.537
2026-02-12,연금저축,KODEX 미국나스닥100,-0.624,1207779.0,20.778
2026-02-13,연금저축,KODEX 미국나스닥100,0.082,1208768.0,20.877
2026-02-14,연금저축,KODEX 미국나스닥100,-0.586,1201686.0,20.169
2026-02-15,연금저축,KODEX 미국나스닥100,0.726,1210415.0,21.042
2026-02-16,연금저축,KODEX 미국나스닥100,0.627,1218000.0,21.8
2026-02-17,연금저축,KODEX 미국나스닥100,-0.158,1216072.0,21.607
2026-02-18,연금저축,KODEX 미국나스닥100,0.446,1221495.0,22.15
2026-02-19,연금저축,KODEX 미국나스닥100,-1.043,1208755.0,20.875
2026-02-20,연금저축,KODEX 미국나스닥100,-1.441,1191333.0,19.133
2026-02-21,연금저축,KODEX 미국나스닥100,0.489,1197164.0,19.716
2026-02-22,연금저축,KODEX 미국나스닥100,0.217,1199757.0,19.976
2026-02-23,연금저축,KODEX 미국나스닥100,0.685,1207976.0,20.798
2026-02-24,연금저축,KODEX 미국나스닥100,2.433,1237368.0,23.737
2026-02-25,연금저축,KODEX 미국나스닥100,0.994,1249673.0,24.967
2026-02-26,연금저축,KODEX 미국나스닥100,-0.863,1238891.0,23.889
2026-02-27,연금저축,KODEX 미국나스닥100,1.167,1253349.0,25.335
2026-02-28,연금저축,KODEX 미국나스닥100,-1.266,1237483.0,23.748
2026-03-01,연금저축,KODEX 미국나스닥100,-0.412,1232389.0,23.239
2026-03-02,연금저축,KODEX 미국나스닥100,-0.018,1232165.0,23.216
2026-03-03,연금저축,KODEX 미국나스닥100,1.763,1253892.0,25.389
2026-03-04,연금저축,KODEX 미국나스닥100,-0.695,1245180.0,24.518
2026-03-05,연금저축,KODEX 미국나스닥100,-0.776,1235512.0,23.551
2026-03-06,연금저축,KODEX 미국나스닥100,-0.048,1234914.0,23.491
2026-03-07,연금저축,KODEX 미국나스닥100,-0.613,1227338.0,22.734
2026-03-08,연금저축,KODEX 미국나스닥100,1.177,1241779.0,24.178
2026-03-09,연금저축,KODEX 미국나스닥100,-1.03,1228990.0,22.899
2026-03-10,연금저축,KODEX 미국나스닥100,-1.097,1215502.0,21.55
2026-03-11,연금저축,KODEX 미국나스닥100,-0.388,1210788.0,21.079
2026-03-12,연금저축,KODEX 미국나스닥100,-0.448,1205363.0,20.536
2026-03-13,연금저축,KODEX 미국나스닥100,1.98,1229224.0,22.922
2026-03-14,연금저축,KODEX 미국나스닥100,0.999,1241509.0,24.151
2026-03-15,연금저축,KODEX 미국나스닥100,0.138,1243217.0,24.322
2026-03-16,연금저축,KODEX 미국나스닥100,-1.175,1228603.0,22.86
2026-03-17,연금저축,KODEX 미국나스닥100,0.894,1239592.0,23.959
2026-03-18,연금저축,KODEX 미국나스닥100,-0.95,1227813.0,22.781
2026-03-19,연금저축,KODEX 미국나스닥100,-1.495,1209460.0,20.946
2026-03-20,연금저축,KODEX 미국나스닥100,1.238,1224433.0,22.443
2026-03-21,연금저축,KODEX 미국나스닥100,0.367,1228926.0,22.893
2026-03-22,연금저축,KODEX 미국나스닥100,0.971,1240857.0,24.086
2026-03-23,연금저축,KODEX 미국나스닥100,0.369,1245433.0,24.543
2026-03-24,연금저축,KODEX 미국나스닥100,0.907,1256727.0,25.673
2026-03-25,연금저축,KODEX 미국나스닥100,-0.601,1249173.0,24.917
2026-03-26,연금저축,KODEX 미국나스닥100,-0.984,1236879.0,23.688
2026-03-27,연금저축,KODEX 미국나스닥100,0.732,1245927.0,24.593
2026-03-28,연금저축,KODEX 미국나스닥100,-0.753,1236541.0,23.654
2026-03-29,연금저축,KODEX 미국나스닥100,-0.64,1228632.0,22.863
2026-03-30,연금저축,KODEX 미국나스닥100,-0.406,1223650.0,22.365
2026-03-31,연금저축,KODEX 미국나스닥100,0.067,1224475.0,22.448
2026-01-01,종합계좌,QQQM,-0.304,996960.0,-0.304
2026-01-02,종합계좌,QQQM,-1.325,983751.0,-1.625
2026-01-03,종합계좌,QQQM,-0.594,977911.0,-2.209
2026-01-04,종합계좌,QQQM,-2.173,956657.0,-4.334
2026-01-05,종합계좌,QQQM,0.675,963117.0,-3.688
2026-01-06,종합계좌,QQQM,-1.552,948169.0,-5.183
2026-01-07,종합계좌,QQQM,-1.054,938171.0,-6.183
2026-01-08,종합계좌,QQQM,0.102,939130.0,-6.087
2026-01-09,종합계좌,QQQM,-0.69,932654.0,-6.735
2026-01-10,종합계좌,QQQM,1.593,947511.0,-5.249
2026-01-11,종합계좌,QQQM,-1.243,935735.0,-6.426
2026-01-12,종합계좌,QQQM,0.317,938702.0,-6.13
2026-01-13,종합계좌,QQQM,0.011,938802.0,-6.12
2026-01-14,종합계좌,QQQM,-1.118,928306.0,-7.169
2026-01-15,종합계좌,QQQM,0.573,933627.0,-6.637
2026-01-16,종합계좌,QQQM,-0.122,932493.0,-6.751
2026-01-17,종합계좌,QQQM,0.822,940156.0,-5.984
2026-01-18,종합계좌,QQQM,0.874,948368.0,-5.163
2026-01-19,종합계좌,QQQM,2.213,969358.0,-3.064
2026-01-20,종합계좌,QQQM,1.387,982798.0,-1.72
2026-01-21,종합계좌,QQQM,-0.319,979661.0,-2.034
2026-01-22,종합계좌,QQQM,-0.189,977806.0,-2.219
2026-01-23,종합계좌,QQQM,1.15,989047.0,-1.095
2026-01-24,종합계좌,QQQM,0.705,996023.0,-0.398
2026-01-25,종합계좌,QQQM,0.69,1002897.0,0.29
2026-01-26,종합계좌,QQQM,-1.567,987182.0,-1.282
2026-01-27,종합계좌,QQQM,0.026,987435.0,-1.256
2026-01-28,종합계좌,QQQM,-0.688,980641.0,-1.936
2026-01-29,종합계좌,QQQM,0.33,983877.0,-1.612
2026-01-30,종합계좌,QQQM,-0.048,983403.0,-1.66
2026-01-31,종합계좌,QQQM,0.96,992845.0,-0.715
2026-02-01,종합계좌,QQQM,0.367,996491.0,-0.351
2026-02-02,종합계좌,QQQM,0.836,1004825.0,0.483
2026-02-03,종합계좌,QQQM,-0.416,1000641.0,0.064
2026-02-04,종합계좌,QQQM,-0.894,991691.0,-0.831
2026-02-05,종합계좌,QQQM,-0.36,988120.0,-1.188
2026-02-06,종합계좌,QQQM,0.033,988446.0,-1.155
2026-02-07,종합계좌,QQQM,0.429,992688.0,-0.731
2026-02-08,종합계좌,QQQM,2.309,1015612.0,1.561
2026-02-09,종합계좌,QQQM,0.008,1015691.0,1.569
2026-02-10,종합계좌,QQQM,-0.906,1006489.0,0.649
2026-02-11,종합계좌,QQQM,-0.296,1003510.0,0.351
2026-02-12,종합계좌,QQQM,-0.414,999360.0,-0.064
2026-02-13,종합계좌,QQQM,0.531,1004671.0,0.467
2026-02-14,종합계좌,QQQM,-1.491,989694.0,-1.031
2026-02-15,종합계좌,QQQM,0.113,990814.0,-0.919
2026-02-16,종합계좌,QQQM,0.207,992861.0,-0.714
2026-02-17,종합계좌,QQQM,0.282,995662.0,-0.434
2026-02-18,종합계좌,QQQM,-0.547,990213.0,-0.979
2026-02-19,종합계좌,QQQM,-0.188,988352.0,-1.165
2026-02-20,종합계좌,QQQM,-1.374,974771.0,-2.523
2026-02-21,종합계좌,QQQM,-0.443,970450.0,-2.955
2026-02-22,종합계좌,QQQM,-0.493,965667.0,-3.433
2026-02-23,종합계좌,QQQM,0.466,970168.0,-2.983
2026-02-24,종합계좌,QQQM,-1.106,959436.0,-4.056
2026-02-25,종합계좌,QQQM,0.831,967411.0,-3.259
2026-02-26,종합계좌,QQQM,1.544,982352.0,-1.765
2026-02-27,종합계좌,QQQM,-2.02,962509.0,-3.749
2026-02-28,종합계좌,QQQM,0.476,967093.0,-3.291
2026-03-01,종합계좌,QQQM,0.727,974123.0,-2.588
2026-03-02,종합계좌,QQQM,-0.587,968400.0,-3.16
2026-03-03,종합계좌,QQQM,-0.347,965037.0,-3.496
2026-03-04,종합계좌,QQQM,-0.083,964237.0,-3.576
2026-03-05,종합계좌,QQQM,-0.248,961848.0,-3.815
2026-03-06,종합계좌,QQQM,-0.259,959357.0,-4.064
2026-03-07,종합계좌,QQQM,-1.626,943758.0,-5.624
2026-03-08,종합계좌,QQQM,1.202,955105.0,-4.49
2026-03-09,종합계좌,QQQM,1.13,965894.0,-3.411
2026-03-10,종합계좌,QQQM,-0.763,958521.0,-4.148
2026-03-11,종합계좌,QQQM,-1.416,944944.0,-5.506
2026-03-12,종합계좌,QQQM,0.571,950340.0,-4.966
2026-03-13,종합계좌,QQQM,-0.526,945343.0,-5.466
2026-03-14,종합계좌,QQQM,0.192,947158.0,-5.284
2026-03-15,종합계좌,QQQM,-0.269,944607.0,-5.539
2026-03-16,종합계좌,QQQM,0.742,951612.0,-4.839
2026-03-17,종합계좌,QQQM,0.745,958699.0,-4.13
2026-03-18,종합계좌,QQQM,-0.676,952222.0,-4.778
2026-03-19,종합계좌,QQQM,-1.333,939525.0,-6.047
2026-03-20,종합계좌,QQQM,-1.533,925123.0,-7.488
2026-03-21,종합계좌,QQQM,0.66,931232.0,-6.877
2026-03-22,종합계좌,QQQM,-1.139,920627.0,-7.937
2026-03-23,종합계좌,QQQM,-0.457,916421.0,-8.358
2026-03-24,종합계좌,QQQM,-0.546,911415.0,-8.859
2026-03-25,종합계좌,QQQM,-0.003,911391.0,-8.861
2026-03-26,종합계좌,QQQM,-1.886,894200.0,-10.58
2026-03-27,종합계좌,QQQM,0.239,896335.0,-10.367
2026-03-28,종합계좌,QQQM,0.574,901479.0,-9.852
2026-03-29,종합계좌,QQQM,0.138,902727.0,-9.727
2026-03-30,종합계좌,QQQM,-0.261,900372.0,-9.963
2026-03-31,종합계좌,QQQM,0.147,901699.0,-9.83
2026-01-01,종합계좌,VEA,0.449,1004490.0,0.449
2026-01-02,종합계좌,VEA,-2.723,977142.0,-2.286
2026-01-03,종합계좌,VEA,2.006,996743.0,-0.326
2026-01-04,종합계좌,VEA,0.44,1001129.0,0.113
2026-01-05,종합계좌,VEA,-0.602,995099.0,-0.49
2026-01-06,종합계좌,VEA,-0.341,991706.0,-0.829
2026-01-07,종합계좌,VEA,0.544,997098.0,-0.29
2026-01-08,종합계좌,VEA,-0.066,996439.0,-0.356
2026-01-09,종합계좌,VEA,-1.981,976703.0,-2.33
2026-01-10,종합계좌,VEA,2.114,997355.0,-0.265
2026-01-11,종합계좌,VEA,-0.061,996751.0,-0.325
2026-01-12,종합계좌,VEA,1.07,1007418.0,0.742
2026-01-13,종합계좌,VEA,-0.642,1000950.0,0.095
2026-01-14,종합계좌,VEA,1.586,1016829.0,1.683
2026-01-15,종합계좌,VEA,0.336,1020249.0,2.025
2026-01-16,종합계좌,VEA,0.659,1026971.0,2.697
2026-01-17,종합계좌,VEA,-0.995,1016750.0,1.675
2026-01-18,종합계좌,VEA,1.261,1029572.0,2.957
2026-01-19,종합계좌,VEA,0.74,1037189.0,3.719
2026-01-20,종합계좌,VEA,1.352,1051211.0,5.121
2026-01-21,종합계좌,VEA,-0.578,1045134.0,4.513
2026-01-22,종합계좌,VEA,-0.431,1040629.0,4.063
2026-01-23,종합계좌,VEA,2.354,1065124.0,6.512
2026-01-24,종합계좌,VEA,-1.01,1054367.0,5.437
2026-01-25,종합계좌,VEA,-0.086,1053460.0,5.346
2026-01-26,종합계좌,VEA,1.187,1065964.0,6.596
2026-01-27,종합계좌,VEA,0.148,1067538.0,6.754
2026-01-28,종합계좌,VEA,0.633,1074295.0,7.43
2026-01-29,종합계좌,VEA,-0.349,1070541.0,7.054
2026-01-30,종합계좌,VEA,0.42,1075038.0,7.504
2026-01-31,종합계좌,VEA,-1.257,1061530.0,6.153
2026-02-01,종합계좌,VEA,1.708,1079662.0,7.966
2026-02-02,종합계좌,VEA,-0.068,1078926.0,7.893
2026-02-03,종합계좌,VEA,-0.63,1072127.0,7.213
2026-02-04,종합계좌,VEA,0.716,1079808.0,7.981
2026-02-05,종합계좌,VEA,-0.411,1075373.0,7.537
2026-02-06,종합계좌,VEA,-1.284,1061562.0,6.156
2026-02-07,종합계좌,VEA,-1.297,1047797.0,4.78
2026-02-08,종합계좌,VEA,0.744,1055590.0,5.559
2026-02-09,종합계좌,VEA,-0.11,1054433.0,5.443
2026-02-10,종합계좌,VEA,-0.084,1053551.0,5.355
2026-02-11,종합계좌,VEA,1.128,1065432.0,6.543
2026-02-12,종합계좌,VEA,-1.077,1053959.0,5.396
2026-02-13,종합계좌,VEA,-0.681,1046785.0,4.679
2026-02-14,종합계좌,VEA,-0.335,1043280.0,4.328
2026-02-15,종합계좌,VEA,0.144,1044786.0,4.479
2026-02-16,종합계좌,VEA,0.008,1044868.0,4.487
2026-02-17,종합계좌,VEA,-0.237,1042392.0,4.239
2026-02-18,종합계좌,VEA,-0.012,1042271.0,4.227
2026-02-19,종합계좌,VEA,-0.057,1041674.0,4.167
2026-02-20,종합계좌,VEA,-0.67,1034699.0,3.47
2026-02-21,종합계좌,VEA,-0.763,1026804.0,2.68
2026-02-22,종합계좌,VEA,0.325,1030136.0,3.014
2026-02-23,종합계좌,VEA,-0.841,1021474.0,2.147
2026-02-24,종합계좌,VEA,-1.107,1010162.0,1.016
2026-02-25,종합계좌,VEA,-0.262,1007513.0,0.751
2026-02-26,종합계좌,VEA,-0.108,1006428.0,0.643
2026-02-27,종합계좌,VEA,2.307,1029644.0,2.964
2026-02-28,종합계좌,VEA,-0.655,1022902.0,2.29
2026-03-01,종합계좌,VEA,0.993,1033063.0,3.306
2026-03-02,종합계좌,VEA,0.797,1041298.0,4.13
2026-03-03,종합계좌,VEA,-1.139,1029438.0,2.944
2026-03-04,종합계좌,VEA,0.823,1037913.0,3.791
2026-03-05,종합계좌,VEA,-1.134,1026144.0,2.614
2026-03-06,종합계좌,VEA,-2.609,999371.0,-0.063
2026-03-07,종합계좌,VEA,0.656,1005930.0,0.593
2026-03-08,종합계좌,VEA,-1.706,988770.0,-1.123
2026-03-09,종합계좌,VEA,0.501,993723.0,-0.628
2026-03-10,종합계좌,VEA,-0.634,987422.0,-1.258
2026-03-11,종합계좌,VEA,1.71,1004303.0,0.43
2026-03-12,종합계좌,VEA,1.119,1015536.0,1.554
2026-03-13,종합계좌,VEA,-0.403,1011439.0,1.144
2026-03-14,종합계좌,VEA,-0.638,1004988.0,0.499
2026-03-15,종합계좌,VEA,-1.164,993289.0,-0.671
2026-03-16,종합계좌,VEA,-0.391,989406.0,-1.059
2026-03-17,종합계좌,VEA,-0.23,987127.0,-1.287
2026-03-18,종합계좌,VEA,-0.315,984021.0,-1.598
2026-03-19,종합계좌,VEA,0.207,986055.0,-1.395
2026-03-20,종합계좌,VEA,0.629,992252.0,-0.775
2026-03-21,종합계좌,VEA,0.4,996218.0,-0.378
2026-03-22,종합계좌,VEA,-0.714,989103.0,-1.09
2026-03-23,종합계좌,VEA,-1.388,975377.0,-2.462
2026-03-24,종합계좌,VEA,1.415,989174.0,-1.083
2026-03-25,종합계좌,VEA,-0.639,982849.0,-1.715
2026-03-26,종합계좌,VEA,-0.602,976929.0,-2.307
2026-03-27,종합계좌,VEA,-0.471,972326.0,-2.767
2026-03-28,종합계좌,VEA,-1.793,954891.0,-4.511
2026-03-29,종합계좌,VEA,-0.428,950805.0,-4.92
2026-03-30,종합계좌,VEA,-0.43,946719.0,-5.328
2026-03-31,종합계좌,VEA,0.67,953066.0,-4.693
2026-01-01,금 현물,금 99.99_1kg,0.748,1007485.0,0.748
2026-01-02,금 현물,금 99.99_1kg,0.054,1008026.0,0.803
2026-01-03,금 현물,금 99.99_1kg,0.982,1017924.0,1.792
2026-01-04,금 현물,금 99.99_1kg,0.39,1021893.0,2.189
2026-01-05,금 현물,금 99.99_1kg,0.034,1022244.0,2.224
2026-01-06,금 현물,금 99.99_1kg,0.211,1024400.0,2.44
2026-01-07,금 현물,금 99.99_1kg,-0.141,1022959.0,2.296
2026-01-08,금 현물,금 99.99_1kg,-0.345,1019432.0,1.943
2026-01-09,금 현물,금 99.99_1kg,-0.218,1017212.0,1.721
2026-01-10,금 현물,금 99.99_1kg,-1.078,1006246.0,0.625
2026-01-11,금 현물,금 99.99_1kg,0.33,1009571.0,0.957
2026-01-12,금 현물,금 99.99_1kg,-0.943,1000050.0,0.005
2026-01-13,금 현물,금 99.99_1kg,0.892,1008967.0,0.897
2026-01-14,금 현물,금 99.99_1kg,-0.199,1006954.0,0.695
2026-01-15,금 현물,금 99.99_1kg,0.099,1007956.0,0.796
2026-01-16,금 현물,금 99.99_1kg,0.544,1013438.0,1.344
2026-01-17,금 현물,금 99.99_1kg,0.693,1020464.0,2.046
2026-01-18,금 현물,금 99.99_1kg,-1.521,1004946.0,0.495
2026-01-19,금 현물,금 99.99_1kg,-0.157,1003370.0,0.337
2026-01-20,금 현물,금 99.99_1kg,0.93,1012703.0,1.27
2026-01-21,금 현물,금 99.99_1kg,-1.648,996012.0,-0.399
2026-01-22,금 현물,금 99.99_1kg,0.437,1000368.0,0.037
2026-01-23,금 현물,금 99.99_1kg,-2.206,978304.0,-2.17
2026-01-24,금 현물,금 99.99_1kg,-0.973,968790.0,-3.121
2026-01-25,금 현물,금 99.99_1kg,0.089,969649.0,-3.035
2026-01-26,금 현물,금 99.99_1kg,-1.607,954069.0,-4.593
2026-01-27,금 현물,금 99.99_1kg,-0.936,945144.0,-5.486
2026-01-28,금 현물,금 99.99_1kg,-1.422,931705.0,-6.829
2026-01-29,금 현물,금 99.99_1kg,1.698,947527.0,-5.247
2026-01-30,금 현물,금 99.99_1kg,0.214,949557.0,-5.044
2026-01-31,금 현물,금 99.99_1kg,0.617,955418.0,-4.458
2026-02-01,금 현물,금 99.99_1kg,-0.173,953768.0,-4.623
2026-02-02,금 현물,금 99.99_1kg,-0.303,950874.0,-4.913
