날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-02-05,ISA,PLUS 고배당주,-1.629,1624375.0,1.832
2026-02-06,ISA,PLUS 고배당주,-0.035,1623801.0,1.797
2026-02-07,ISA,PLUS 고배당주,0.465,1631347.0,2.27
2026-02-08,ISA,PLUS 고배당주,1.335,1653118.0,3.634
2026-02-09,ISA,PLUS 고배당주,1.966,1685615.0,5.672
2026-02-10,ISA,PLUS 고배당주,1.086,1703919.0,6.819
2026-02-11,ISA,PLUS 고배당주,0.612,1714342.0,7.473
2026-02-12,ISA,PLUS 고배당주,0.158,1717051.0,7.642
2026-02-13,ISA,PLUS 고배당주,-1.195,1696532.0,6.356
2026-02-14,ISA,PLUS 고배당주,-0.087,1695059.0,6.264
2026-02-15,ISA,PLUS 고배당주,1.062,1713066.0,7.393
2026-02-16,ISA,PLUS 고배당주,0.749,1725890.0,8.197
2026-02-17,ISA,PLUS 고배당주,-0.999,1708647.0,7.116
2026-02-18,ISA,PLUS 고배당주,0.521,1717553.0,7.674
2026-02-19,ISA,PLUS 고배당주,0.453,1725329.0,8.161
2026-02-20,ISA,PLUS 고배당주,0.31,1730676.0,8.497
2026-02-21,ISA,PLUS 고배당주,0.008,1730809.0,8.505
2026-02-22,ISA,PLUS 고배당주,0.562,1740544.0,9.115
2026-02-23,ISA,PLUS 고배당주,0.588,1750776.0,9.757
2026-02-24,ISA,PLUS 고배당주,-0.483,1742317.0,9.226
2026-02-25,ISA,PLUS 고배당주,0.394,1749182.0,9.657
2026-02-26,ISA,PLUS 고배당주,-0.122,1747057.0,9.523
2026-02-27,ISA,PLUS 고배당주,-1.16,1726794.0,8.253
2026-02-28,ISA,PLUS 고배당주,-0.419,1719554.0,7.799
2026-03-01,ISA,PLUS 고배당주,-1.221,1698559.0,6.483
2026-03-02,ISA,PLUS 고배당주,0.814,1712387.0,7.35
2026-03-03,ISA,PLUS 고배당주,0.315,1717776.0,7.688
2026-03-04,ISA,PLUS 고배당주,-0.254,1713406.0,7.414
2026-03-05,ISA,PLUS 고배당주,1.166,1733391.0,8.667
2026-03-06,ISA,PLUS 고배당주,0.084,1734854.0,8.758
2026-03-07,ISA,PLUS 고배당주,-1.115,1715511.0,7.546
2026-03-08,ISA,PLUS 고배당주,-0.322,1709994.0,7.2
2026-03-09,ISA,PLUS 고배당주,1.336,1732845.0,8.632
2026-03-10,ISA,PLUS 고배당주,-0.506,1724084.0,8.083
2026-03-11,ISA,PLUS 고배당주,0.25,1728397.0,8.354
2026-03-12,ISA,PLUS 고배당주,0.625,1739201.0,9.031
2026-03-13,ISA,PLUS 고배당주,0.502,1747931.0,9.578
2026-03-14,ISA,PLUS 고배당주,1.99,1782708.0,11.758
2026-03-15,ISA,PLUS 고배당주,-0.911,1766466.0,10.74
2026-03-16,ISA,PLUS 고배당주,-0.831,1751784.0,9.82
2026-03-17,ISA,PLUS 고배당주,-0.898,1736056.0,8.834
2026-03-18,ISA,PLUS 고배당주,-0.207,1732467.0,8.609
2026-03-19,ISA,PLUS 고배당주,0.91,1748224.0,9.597
2026-03-20,ISA,PLUS 고배당주,-0.795,1734319.0,8.725
2026-03-21,ISA,PLUS 고배당주,0.921,1750287.0,9.726
2026-03-22,ISA,PLUS 고배당주,0.058,1751304.0,9.79
2026-03-23,ISA,PLUS 고배당주,-0.857,1736292.0,8.849
2026-03-24,ISA,PLUS 고배당주,-1.371,1712485.0,7.356
2026-03-25,ISA,PLUS 고배당주,-1.192,1692071.0,6.076
2026-03-26,ISA,PLUS 고배당주,-0.503,1683566.0,5.543
2026-03-27,ISA,PLUS 고배당주,-0.105,1681793.0,5.432
2026-03-28,ISA,PLUS 고배당주,1.107,1700408.0,6.599
2026-03-29,ISA,PLUS 고배당주,0.669,1711788.0,7.312
2026-03-30,ISA,PLUS 고배당주,-0.641,1700813.0,6.624
2026-03-31,ISA,PLUS 고배당주,0.357,1706883.0,7.005
2026-01-01,ISA,TIGER 선진국MSCI,0.663,1473419.0,0.663
2026-01-02,ISA,TIGER 선진국MSCI,0.173,1475972.0,0.838
2026-01-03,ISA,TIGER 선진국MSCI,-0.156,1473672.0,0.681
2026-01-04,ISA,TIGER 선진국MSCI,0.534,1481548.0,1.219
2026-01-05,ISA,TIGER 선진국MSCI,-1.294,1462381.0,-0.091
2026-01-06,ISA,TIGER 선진국MSCI,0.157,1464677.0,0.066
2026-01-07,ISA,TIGER 선진국MSCI,1.037,1479860.0,1.103
2026-01-08,ISA,TIGER 선진국MSCI,0.524,1487621.0,1.633
2026-01-09,ISA,TIGER 선진국MSCI,0.653,1497329.0,2.297
2026-01-10,ISA,TIGER 선진국MSCI,1.468,1519305.0,3.798
2026-01-11,ISA,TIGER 선진국MSCI,-0.03,1518856.0,3.767
2026-01-12,ISA,TIGER 선진국MSCI,-0.558,1510384.0,3.189
2026-01-13,ISA,TIGER 선진국MSCI,1.101,1527007.0,4.324
2026-01-14,ISA,TIGER 선진국MSCI,1.084,1543560.0,5.455
2026-01-15,ISA,TIGER 선진국MSCI,0.532,1551778.0,6.017
2026-01-16,ISA,TIGER 선진국MSCI,-0.114,1550004.0,5.896
2026-01-17,ISA,TIGER 선진국MSCI,0.031,1550488.0,5.929
2026-01-18,ISA,TIGER 선진국MSCI,-1.119,1533137.0,4.743
2026-01-19,ISA,TIGER 선진국MSCI,1.032,1548954.0,5.824
2026-01-20,ISA,TIGER 선진국MSCI,1.0,1564441.0,6.882
2026-01-21,ISA,TIGER 선진국MSCI,-1.151,1546442.0,5.652
2026-01-22,ISA,TIGER 선진국MSCI,0.811,1558982.0,6.509
2026-01-23,ISA,TIGER 선진국MSCI,0.394,1565120.0,6.928
2026-01-24,ISA,TIGER 선진국MSCI,-0.89,1551193.0,5.977
2026-01-25,ISA,TIGER 선진국MSCI,-1.055,1534822.0,4.858
2026-01-26,ISA,TIGER 선진국MSCI,0.366,1540442.0,5.242
2026-01-27,ISA,TIGER 선진국MSCI,-0.328,1535390.0,4.897
2026-01-28,ISA,TIGER 선진국MSCI,1.668,1561000.0,6.647
2026-01-29,ISA,TIGER 선진국MSCI,0.887,1574851.0,7.593
2026-01-30,ISA,TIGER 선진국MSCI,0.456,1582038.0,8.084
2026-01-31,ISA,TIGER 선진국MSCI,0.501,1589960.0,8.625
2026-02-01,ISA,TIGER 선진국MSCI,1.228,1609481.0,9.959
2026-02-02,ISA,TIGER 선진국MSCI,0.792,1622226.0,10.83
2026-02-03,ISA,TIGER 선진국MSCI,0.48,1630009.0,11.361
2026-02-04,ISA,TIGER 선진국MSCI,-0.852,1616118.0,10.412
2026-02-05,ISA,TIGER 선진국MSCI,2.786,1661139.0,13.488
2026-02-06,ISA,TIGER 선진국MSCI,-0.963,1645144.0,12.395
2026-02-07,ISA,TIGER 선진국MSCI,-0.251,1641010.0,12.113
2026-02-08,ISA,TIGER 선진국MSCI,-1.459,1617064.0,10.477
2026-02-09,ISA,TIGER 선진국MSCI,0.515,1625390.0,11.046
2026-02-10,ISA,TIGER 선진국MSCI,0.166,1628089.0,11.23
2026-02-11,ISA,TIGER 선진국MSCI,0.719,1639790.0,12.03
2026-02-12,ISA,TIGER 선진국MSCI,-1.535,1614617.0,10.31
2026-02-13,ISA,TIGER 선진국MSCI,1.032,1631274.0,11.448
2026-02-14,ISA,TIGER 선진국MSCI,-0.697,1619909.0,10.671
2026-02-15,ISA,TIGER 선진국MSCI,-0.104,1618222.0,10.556
2026-02-16,ISA,TIGER 선진국MSCI,0.868,1632275.0,11.516
2026-02-17,ISA,TIGER 선진국MSCI,0.265,1636603.0,11.812
2026-02-18,ISA,TIGER 선진국MSCI,0.329,1641983.0,12.179
2026-02-19,ISA,TIGER 선진국MSCI,0.749,1654286.0,13.02
2026-02-20,ISA,TIGER 선진국MSCI,0.416,1661166.0,13.49
2026-02-21,ISA,TIGER 선진국MSCI,-0.277,1656565.0,13.176
2026-02-22,ISA,TIGER 선진국MSCI,-0.12,1654580.0,13.04
2026-02-23,ISA,TIGER 선진국MSCI,0.221,1658232.0,13.29
2026-02-24,ISA,TIGER 선진국MSCI,-0.776,1645364.0,12.41
2026-02-25,ISA,TIGER 선진국MSCI,0.926,1660606.0,13.452
2026-02-26,ISA,TIGER 선진국MSCI,0.29,1665419.0,13.781
2026-02-27,ISA,TIGER 선진국MSCI,0.097,1667039.0,13.891
2026-02-28,ISA,TIGER 선진국MSCI,1.103,1685431.0,15.148
2026-03-01,ISA,TIGER 선진국MSCI,-0.078,1684114.0,15.058
2026-03-02,ISA,TIGER 선진국MSCI,-0.134,1681855.0,14.903
2026-03-03,ISA,TIGER 선진국MSCI,-0.406,1675023.0,14.437
2026-03-04,ISA,TIGER 선진국MSCI,0.339,1680698.0,14.824
2026-03-05,ISA,TIGER 선진국MSCI,0.308,1685868.0,15.178
2026-03-06,ISA,TIGER 선진국MSCI,-0.57,1676264.0,14.522
2026-03-07,ISA,TIGER 선진국MSCI,-0.13,1674086.0,14.373
2026-03-08,ISA,TIGER 선진국MSCI,-0.564,1664650.0,13.728
2026-03-09,ISA,TIGER 선진국MSCI,-0.604,1654589.0,13.041
2026-03-10,ISA,TIGER 선진국MSCI,-1.527,1629325.0,11.315
2026-03-11,ISA,TIGER 선진국MSCI,-0.178,1626428.0,11.117
2026-03-12,ISA,TIGER 선진국MSCI,-1.502,1601999.0,9.448
2026-03-13,ISA,TIGER 선진국MSCI,-0.387,1595807.0,9.025
2026-03-14,ISA,TIGER 선진국MSCI,-0.521,1587486.0,8.456
2026-03-15,ISA,TIGER 선진국MSCI,0.977,1602991.0,9.516
2026-03-16,ISA,TIGER 선진국MSCI,-0.883,1588830.0,8.548
2026-03-17,ISA,TIGER 선진국MSCI,-0.655,1578422.0,7.837
2026-03-18,ISA,TIGER 선진국MSCI,-0.313,1573475.0,7.499
2026-03-19,ISA,TIGER 선진국MSCI,-0.492,1565732.0,6.97
2026-03-20,ISA,TIGER 선진국MSCI,1.262,1585497.0,8.32
2026-03-21,ISA,TIGER 선진국MSCI,-0.995,1569726.0,7.243
2026-03-22,ISA,TIGER 선진국MSCI,-0.311,1564836.0,6.909
2026-03-23,ISA,TIGER 선진국MSCI,0.329,1569982.0,7.26
2026-03-24,ISA,TIGER 선진국MSCI,0.823,1582904.0,8.143
2026-03-25,ISA,TIGER 선진국MSCI,-0.312,1577962.0,7.806
2026-03-26,ISA,TIGER 선진국MSCI,-1.696,1551196.0,5.977
2026-03-27,ISA,TIGER 선진국MSCI,-0.105,1549565.0,5.866
2026-03-28,ISA,TIGER 선진국MSCI,1.247,1568886.0,7.185
2026-03-29,ISA,TIGER 선진국MSCI,0.284,1573341.0,7.49
2026-03-30,ISA,TIGER 선진국MSCI,0.243,1577161.0,7.751
2026-03-31,ISA,TIGER 선진국MSCI,-0.927,1562545.0,6.752
2026-01-01,연금저축,KODEX 미국반도체MV,-1.668,1098355.0,-1.668
2026-01-02,연금저축,KODEX 미국반도체MV,-1.742,1079224.0,-3.38
2026-01-03,연금저축,KODEX 미국반도체MV,-0.197,1077096.0,-3.571
2026-01-04,연금저축,KODEX 미국반도체MV,1.717,1095594.0,-1.915
2026-01-05,연금저축,KODEX 미국반도체MV,-0.005,1095537.0,-1.92
2026-01-06,연금저축,KODEX 미국반도체MV,0.363,1099511.0,-1.564
2026-01-07,연금저축,KODEX 미국반도체MV,-1.534,1082643.0,-3.074
2026-01-08,연금저축,KODEX 미국반도체MV,1.633,1100322.0,-1.492
2026-01-09,연금저축,KODEX 미국반도체MV,-1.773,1080813.0,-3.238
2026-01-10,연금저축,KODEX 미국반도체MV,-0.747,1072737.0,-3.961
2026-01-11,연금저축,KODEX 미국반도체MV,1.068,1084192.0,-2.936
2026-01-12,연금저축,KODEX 미국반도체MV,-3.203,1049465.0,-6.045
2026-01-13,연금저축,KODEX 미국반도체MV,0.338,1053016.0,-5.727
2026-01-14,연금저축,KODEX 미국반도체MV,-1.603,1036141.0,-7.238
2026-01-15,연금저축,KODEX 미국반도체MV,0.086,1037037.0,-7.157
2026-01-16,연금저축,KODEX 미국반도체MV,-0.503,1031817.0,-7.625
2026-01-17,연금저축,KODEX 미국반도체MV,3.429,1067202.0,-4.457
2026-01-18,연금저축,KODEX 미국반도체MV,-0.569,1061130.0,-5.0
2026-01-19,연금저축,KODEX 미국반도체MV,3.008,1093051.0,-2.143
2026-01-20,연금저축,KODEX 미국반도체MV,0.999,1103972.0,-1.165
2026-01-21,연금저축,KODEX 미국반도체MV,-1.222,1090478.0,-2.373
2026-01-22,연금저축,KODEX 미국반도체MV,0.589,1096904.0,-1.798
2026-01-23,연금저축,KODEX 미국반도체MV,-0.427,1092219.0,-2.217
2026-01-24,연금저축,KODEX 미국반도체MV,0.447,1097107.0,-1.779
2026-01-25,연금저축,KODEX 미국반도체MV,-1.082,1085233.0,-2.842
2026-01-26,연금저축,KODEX 미국반도체MV,2.764,1115232.0,-0.157
2026-01-27,연금저축,KODEX 미국반도체MV,1.541,1132414.0,1.381
2026-01-28,연금저축,KODEX 미국반도체MV,0.111,1133669.0,1.494
2026-01-29,연금저축,KODEX 미국반도체MV,2.827,1165713.0,4.363
2026-01-30,연금저축,KODEX 미국반도체MV,0.179,1167798.0,4.549
2026-01-31,연금저축,KODEX 미국반도체MV,1.816,1189008.0,6.448
2026-02-01,연금저축,KODEX 미국반도체MV,0.121,1190450.0,6.577
2026-02-02,연금저축,KODEX 미국반도체MV,0.69,1198667.0,7.313
2026-02-03,연금저축,KODEX 미국반도체MV,-0.07,1197824.0,7.237
2026-02-04,연금저축,KODEX 미국반도체MV,0.212,1200369.0,7.465
2026-02-05,연금저축,KODEX 미국반도체MV,0.333,1204365.0,7.823
2026-02-06,연금저축,KODEX 미국반도체MV,-1.012,1192182.0,6.732
2026-02-07,연금저축,KODEX 미국반도체MV,-0.582,1185247.0,6.111
2026-02-08,연금저축,KODEX 미국반도체MV,-0.287,1181847.0,5.807
2026-02-09,연금저축,KODEX 미국반도체MV,0.428,1186900.0,6.259
2026-02-10,연금저축,KODEX 미국반도체MV,0.011,1187031.0,6.271
2026-02-11,연금저축,KODEX 미국반도체MV,1.937,1210022.0,8.33
2026-02-12,연금저축,KODEX 미국반도체MV,1.415,1227149.0,9.863
2026-02-13,연금저축,KODEX 미국반도체MV,-0.254,1224031.0,9.584
2026-02-14,연금저축,KODEX 미국반도체MV,2.271,1251826.0,12.072
2026-02-15,연금저축,KODEX 미국반도체MV,3.057,1290093.0,15.498
2026-02-16,연금저축,KODEX 미국반도체MV,-3.21,1248679.0,11.79
2026-02-17,연금저축,KODEX 미국반도체MV,1.552,1268054.0,13.525
2026-02-18,연금저축,KODEX 미국반도체MV,-1.049,1254755.0,12.334
2026-02-19,연금저축,KODEX 미국반도체MV,1.341,1271584.0,13.841
2026-02-20,연금저축,KODEX 미국반도체MV,2.041,1297539.0,16.165
2026-02-21,연금저축,KODEX 미국반도체MV,-1.343,1280111.0,14.604
2026-02-22,연금저축,KODEX 미국반도체MV,-2.904,1242940.0,11.277
2026-02-23,연금저축,KODEX 미국반도체MV,1.397,1260300.0,12.831
2026-02-24,연금저축,KODEX 미국반도체MV,0.277,1263787.0,13.143
2026-02-25,연금저축,KODEX 미국반도체MV,-2.61,1230808.0,10.19
2026-02-26,연금저축,KODEX 미국반도체MV,4.107,1281361.0,14.716
2026-02-27,연금저축,KODEX 미국반도체MV,1.059,1294932.0,15.931
2026-02-28,연금저축,KODEX 미국반도체MV,1.132,1309593.0,17.244
2026-03-01,연금저축,KODEX 미국반도체MV,2.245,1338997.0,19.876
2026-03-02,연금저축,KODEX 미국반도체MV,-0.869,1327357.0,18.834
2026-03-03,연금저축,KODEX 미국반도체MV,0.269,1330924.0,19.153
2026-03-04,연금저축,KODEX 미국반도체MV,-2.051,1303628.0,16.71
2026-03-05,연금저축,KODEX 미국반도체MV,-0.913,1291729.0,15.644
2026-03-06,연금저축,KODEX 미국반도체MV,0.677,1300475.0,16.427
2026-03-07,연금저축,KODEX 미국반도체MV,-2.604,1266605.0,13.395
2026-03-08,연금저축,KODEX 미국반도체MV,-0.958,1254470.0,12.309
2026-03-09,연금저축,KODEX 미국반도체MV,-1.425,1236597.0,10.709
2026-03-10,연금저축,KODEX 미국반도체MV,0.287,1240151.0,11.027
2026-03-11,연금저축,KODEX 미국반도체MV,0.98,1252298.0,12.114
2026-03-12,연금저축,KODEX 미국반도체MV,1.247,1267920.0,13.513
2026-03-13,연금저축,KODEX 미국반도체MV,1.658,1288943.0,15.395
2026-03-14,연금저축,KODEX 미국반도체MV,2.255,1318014.0,17.998
2026-03-15,연금저축,KODEX 미국반도체MV,1.032,1331611.0,19.215
2026-03-16,연금저축,KODEX 미국반도체MV,3.08,1372621.0,22.886
2026-03-17,연금저축,KODEX 미국반도체MV,0.251,1376069.0,23.195
2026-03-18,연금저축,KODEX 미국반도체MV,-0.217,1373078.0,22.927
2026-03-19,연금저축,KODEX 미국반도체MV,1.032,1387244.0,24.196
2026-03-20,연금저축,KODEX 미국반도체MV,-0.286,1383273.0,23.84
2026-03-21,연금저축,KODEX 미국반도체MV,3.024,1425105.0,27.585
2026-03-22,연금저축,KODEX 미국반도체MV,1.87,1451748.0,29.97
2026-03-23,연금저축,KODEX 미국반도체MV,1.26,1470047.0,31.609
2026-03-24,연금저축,KODEX 미국반도체MV,0.27,1474020.0,31.964
2026-03-25,연금저축,KODEX 미국반도체MV,-0.592,1465294.0,31.183
2026-03-26,연금저축,KODEX 미국반도체MV,1.182,1482616.0,32.734
2026-03-27,연금저축,KODEX 미국반도체MV,-1.743,1456769.0,30.42
2026-03-28,연금저축,KODEX 미국반도체MV,2.515,1493406.0,33.7
2026-03-29,연금저축,KODEX 미국반도체MV,-0.224,1490058.0,33.4
2026-03-30,연금저축,KODEX 미국반도체MV,0.548,1498226.0,34.131
2026-03-31,연금저축,KODEX 미국반도체MV,-1.395,1477320.0,32.26
2026-01-01,연금저축,TIGER 글로벌AI,-3.478,1131003.0,-3.478
2026-01-02,연금저축,TIGER 글로벌AI,2.997,1164899.0,-0.585
2026-01-03,연금저축,TIGER 글로벌AI,-0.424,1159964.0,-1.006
2026-01-04,연금저축,TIGER 글로벌AI,0.553,1166384.0,-0.459
2026-01-05,연금저축,TIGER 글로벌AI,-0.012,1166240.0,-0.471
2026-01-06,연금저축,TIGER 글로벌AI,-0.656,1158587.0,-1.124
2026-01-07,연금저축,TIGER 글로벌AI,-0.904,1148117.0,-2.018
2026-01-08,연금저축,TIGER 글로벌AI,0.625,1155294.0,-1.405
2026-01-09,연금저축,TIGER 글로벌AI,-2.514,1126248.0,-3.884
2026-01-10,연금저축,TIGER 글로벌AI,1.341,1141351.0,-2.595
2026-01-11,연금저축,TIGER 글로벌AI,-0.643,1134017.0,-3.221
2026-01-12,연금저축,TIGER 글로벌AI,-1.856,1112968.0,-5.017
2026-01-13,연금저축,TIGER 글로벌AI,-0.7,1105177.0,-5.682
2026-01-14,연금저축,TIGER 글로벌AI,2.202,1129515.0,-3.605
2026-01-15,연금저축,TIGER 글로벌AI,-0.845,1119970.0,-4.42
2026-01-16,연금저축,TIGER 글로벌AI,0.674,1127523.0,-3.775
2026-01-17,연금저축,TIGER 글로벌AI,-1.178,1114245.0,-4.908
2026-01-18,연금저축,TIGER 글로벌AI,1.353,1129326.0,-3.621
2026-01-19,연금저축,TIGER 글로벌AI,1.23,1143220.0,-2.435
2026-01-20,연금저축,TIGER 글로벌AI,3.208,1179891.0,0.694
2026-01-21,연금저축,TIGER 글로벌AI,-0.233,1177136.0,0.459
2026-01-22,연금저축,TIGER 글로벌AI,1.202,1191282.0,1.666
2026-01-23,연금저축,TIGER 글로벌AI,0.232,1194042.0,1.902
2026-01-24,연금저축,TIGER 글로벌AI,2.268,1221123.0,4.213
2026-01-25,연금저축,TIGER 글로벌AI,-1.157,1206994.0,3.007
2026-01-26,연금저축,TIGER 글로벌AI,1.332,1223066.0,4.379
2026-01-27,연금저축,TIGER 글로벌AI,-0.266,1219813.0,4.101
2026-01-28,연금저축,TIGER 글로벌AI,-0.044,1219274.0,4.055
2026-01-29,연금저축,TIGER 글로벌AI,0.221,1221969.0,4.285
2026-01-30,연금저축,TIGER 글로벌AI,0.494,1228003.0,4.8
2026-01-31,연금저축,TIGER 글로벌AI,-0.133,1226375.0,4.661
2026-02-01,연금저축,TIGER 글로벌AI,0.43,1231648.0,5.111
2026-02-02,연금저축,TIGER 글로벌AI,2.748,1265491.0,7.999
2026-02-03,연금저축,TIGER 글로벌AI,1.74,1287514.0,9.879
2026-02-04,연금저축,TIGER 글로벌AI,1.543,1307375.0,11.574
2026-02-05,연금저축,TIGER 글로벌AI,-0.709,1298100.0,10.782
2026-02-06,연금저축,TIGER 글로벌AI,-1.447,1279321.0,9.18
2026-02-07,연금저축,TIGER 글로벌AI,1.689,1300928.0,11.024
2026-02-08,연금저축,TIGER 글로벌AI,1.554,1321149.0,12.749
2026-02-09,연금저축,TIGER 글로벌AI,2.569,1355083.0,15.645
2026-02-10,연금저축,TIGER 글로벌AI,-0.962,1342050.0,14.533
2026-02-11,연금저축,TIGER 글로벌AI,-0.325,1337685.0,14.161
2026-02-12,연금저축,TIGER 글로벌AI,-2.722,1301272.0,11.053
2026-02-13,연금저축,TIGER 글로벌AI,-0.602,1293436.0,10.384
2026-02-14,연금저축,TIGER 글로벌AI,1.759,1316189.0,12.326
2026-02-15,연금저축,TIGER 글로벌AI,-0.728,1306607.0,11.508
2026-02-16,연금저축,TIGER 글로벌AI,1.154,1321683.0,12.795
2026-02-17,연금저축,TIGER 글로벌AI,-0.259,1318261.0,12.503
2026-02-18,연금저축,TIGER 글로벌AI,0.616,1326381.0,13.196
2026-02-19,연금저축,TIGER 글로벌AI,-1.886,1301364.0,11.061
2026-02-20,연금저축,TIGER 글로벌AI,0.21,1304095.0,11.294
2026-02-21,연금저축,TIGER 글로벌AI,-5.02,1238630.0,5.707
2026-02-22,연금저축,TIGER 글로벌AI,-0.253,1235500.0,5.44
2026-02-23,연금저축,TIGER 글로벌AI,-2.707,1202057.0,2.586
2026-02-24,연금저축,TIGER 글로벌AI,2.115,1227483.0,4.756
2026-02-25,연금저축,TIGER 글로벌AI,1.387,1244503.0,6.208
2026-02-26,연금저축,TIGER 글로벌AI,0.858,1255186.0,7.12
2026-02-27,연금저축,TIGER 글로벌AI,2.651,1288457.0,9.959
2026-02-28,연금저축,TIGER 글로벌AI,-1.548,1268510.0,8.257
2026-03-01,연금저축,TIGER 글로벌AI,3.036,1307015.0,11.543
2026-03-02,연금저축,TIGER 글로벌AI,1.65,1328578.0,13.383
2026-03-03,연금저축,TIGER 글로벌AI,-0.337,1324098.0,13.001
2026-03-04,연금저축,TIGER 글로벌AI,1.996,1350521.0,15.256
2026-03-05,연금저축,TIGER 글로벌AI,-1.816,1326000.0,13.163
2026-03-06,연금저축,TIGER 글로벌AI,-1.337,1308276.0,11.651
2026-03-07,연금저축,TIGER 글로벌AI,-0.97,1295591.0,10.568
2026-03-08,연금저축,TIGER 글로벌AI,-0.834,1284782.0,9.646
2026-03-09,연금저축,TIGER 글로벌AI,-1.731,1262541.0,7.748
2026-03-10,연금저축,TIGER 글로벌AI,2.144,1289612.0,10.058
2026-03-11,연금저축,TIGER 글로벌AI,-0.375,1284776.0,9.645
2026-03-12,연금저축,TIGER 글로벌AI,0.664,1293310.0,10.374
2026-03-13,연금저축,TIGER 글로벌AI,-0.905,1281611.0,9.375
2026-03-14,연금저축,TIGER 글로벌AI,-3.03,1242778.0,6.061
2026-03-15,연금저축,TIGER 글로벌AI,0.524,1249291.0,6.617
2026-03-16,연금저축,TIGER 글로벌AI,-3.186,1209491.0,3.22
2026-03-17,연금저축,TIGER 글로벌AI,-0.052,1208866.0,3.167
2026-03-18,연금저축,TIGER 글로벌AI,-2.261,1181532.0,0.834
2026-03-19,연금저축,TIGER 글로벌AI,3.443,1222216.0,4.306
2026-03-20,연금저축,TIGER 글로벌AI,1.614,1241946.0,5.99
2026-03-21,연금저축,TIGER 글로벌AI,0.245,1244986.0,6.25
2026-03-22,연금저축,TIGER 글로벌AI,2.213,1272542.0,8.601
2026-03-23,연금저축,TIGER 글로벌AI,-1.374,1255060.0,7.109
2026-03-24,연금저축,TIGER 글로벌AI,0.989,1267472.0,8.168
2026-03-25,연금저축,TIGER 글로벌AI,0.405,1272601.0,8.606
2026-03-26,연금저축,TIGER 글로벌AI,0.514,1279140.0,9.164
2026-03-27,연금저축,TIGER 글로벌AI,2.228,1307639.0,11.596
2026-03-28,연금저축,TIGER 글로벌AI,1.31,1324773.0,13.059
2026-03-29,연금저축,TIGER 글로벌AI,0.556,1332136.0,13.687
2026-03-30,연금저축,TIGER 글로벌AI,-2.748,1295525.0,10.563
2026-03-31,연금저축,TIGER 글로벌AI,-1.567,1275223.0,8.83
2026-01-01,종합계좌,VTI,-0.172,1143950.0,-0.172
2026-01-02,종합계좌,VTI,-0.323,1140256.0,-0.494
2026-01-03,종합계좌,VTI,-0.245,1137467.0,-0.738
2026-01-04,종합계좌,VTI,0.247,1140277.0,-0.492
2026-01-05,종합계좌,VTI,-0.206,1137931.0,-0.697
2026-01-06,종합계좌,VTI,-0.724,1129696.0,-1.416
